sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
acos_test_00137,acos,test,– mioposto has a very creative & delicious pizza menu .,"['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['pizza menu', 'pizza menu']","[False, False]",2,False,False
acos_test_00138,acos,test,"the coffe is very good , too .",['DRINKS#QUALITY'],['Food'],['positive'],['coffe'],[False],1,False,False
acos_test_00139,acos,test,great open and friendly ambience .,"['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience', 'Ambience']","['positive', 'positive', 'positive']","['ambience', 'ambience', 'ambience']","[False, False, False]",3,False,False
acos_test_00140,acos,test,this place is charming and relaxing .,"['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience']","['positive', 'positive']","['place', 'place']","[False, False]",2,False,False
acos_test_00141,acos,test,the servers behind the counter are always friendly and helpful .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['servers behind the counter', 'servers behind the counter']","[False, False]",2,False,False
acos_test_00142,acos,test,it ' s a great place to enjoy food and meet friends .,"['FOOD#QUALITY', 'RESTAURANT#MISCELLANEOUS']","['Food', 'General']","['positive', 'positive']","['food', 'place']","[False, False]",2,False,False
acos_test_00143,acos,test,"great food , spectacular location , and friendly service keep us coming back year after year .","['FOOD#QUALITY', 'LOCATION#GENERAL', 'SERVICE#GENERAL']","['Food', 'General', 'Service']","['positive', 'positive', 'positive']","['food', 'location', 'service']","[False, False, False]",3,False,False
acos_test_00144,acos,test,enjoyed the food,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00145,acos,test,food was good and cheap .,"['FOOD#QUALITY', 'FOOD#PRICES']","['Food', 'Price']","['positive', 'positive']","['food', 'food']","[False, False]",2,False,False
acos_test_00146,acos,test,i had the kafta plate and i enjoyed it .,['FOOD#QUALITY'],['Food'],['positive'],['kafta plate'],[False],1,False,False
acos_test_00147,acos,test,atmosphere was nice .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['atmosphere'],[False],1,False,False
acos_test_00148,acos,test,"service was kind of slow , our waitress took forever to give us our check even though it was n ' t that busy .","['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['negative', 'negative']","['service', 'waitress']","[False, False]",2,False,False
acos_test_00149,acos,test,still i would recommend this place .,['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00150,acos,test,what else can you say nice people amazing food wow,"['FOOD#QUALITY', 'SERVICE#GENERAL', 'RESTAURANT#GENERAL']","['Food', 'Service', 'General']","['positive', 'positive', 'positive']","['food', 'people', None]","[False, False, True]",3,True,False
acos_test_00151,acos,test,great food with an awesome atmosphere !,"['FOOD#QUALITY', 'AMBIENCE#GENERAL']","['Food', 'Ambience']","['positive', 'positive']","['food', 'atmosphere']","[False, False]",2,False,False
acos_test_00152,acos,test,"– eggs , pancakes , potatoes , fresh fruit and yogurt - - everything they serve is delicious .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']","['eggs', 'pancakes', 'potatoes', 'fresh fruit', 'yogurt', None]","[False, False, False, False, False, True]",6,True,False
acos_test_00153,acos,test,"the best place for a leisure sunday breakfast amidst yachts , then take a stroll through the nearby farmer ' s market .",['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00154,acos,test,great meal – the fish on the omikase platter was absolutely decadent - - there was none of the stringiness that sometimes accompanies fair sushi - - this fish was perfect ! ! ! !,"['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['meal', 'fish on the omikase platter', 'fish on the omikase platter']","[False, False, False]",3,False,False
acos_test_00155,acos,test,"plus , i am allergic to rice , and the waitstaff was unbelievably accomodating - - did n ' t even bat an eye !",['SERVICE#GENERAL'],['Service'],['positive'],['waitstaff'],[False],1,False,False
acos_test_00156,acos,test,and the waiter suggested a perfect sake ! !,"['SERVICE#GENERAL', 'DRINKS#QUALITY']","['Service', 'Food']","['positive', 'positive']","['waiter', 'sake']","[False, False]",2,False,False
acos_test_00157,acos,test,unbeatable sushi !,['FOOD#QUALITY'],['Food'],['positive'],['sushi'],[False],1,False,False
acos_test_00158,acos,test,"melt in your mouth nigiri and sashmi , and very tasty rolls too .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['nigiri', 'sashmi', 'rolls']","[False, False, False]",3,False,False
acos_test_00159,acos,test,be sure to try the oyster roll .,['FOOD#QUALITY'],['Food'],['positive'],['oyster roll'],[False],1,False,False
acos_test_00160,acos,test,"– how to describe the best sushi in nyc : hmmmm , delicious , amazing , fantastic , suculent , perfect , nah , all of the above .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']","['sushi', 'sushi', 'sushi', 'sushi', 'sushi', 'sushi']","[False, False, False, False, False, False]",6,False,False
acos_test_00161,acos,test,"i ca n ' t saybenough good things about this restaurant , and i ca n ' t wait for my next several visits .",['RESTAURANT#GENERAL'],['General'],['positive'],['restaurant'],[False],1,False,False
acos_test_00162,acos,test,the best chuwam mushi i have ever had .,['FOOD#QUALITY'],['Food'],['positive'],['chuwam mushi'],[False],1,False,False
acos_test_00163,acos,test,"good sushi , high price","['FOOD#QUALITY', 'FOOD#PRICES']","['Food', 'Price']","['positive', 'negative']","['sushi', 'sushi']","[False, False]",2,False,True
acos_test_00164,acos,test,one of the best sushi place in town .,['RESTAURANT#GENERAL'],['General'],['positive'],['sushi place'],[False],1,False,False
acos_test_00165,acos,test,the house special roll is really good .,['FOOD#QUALITY'],['Food'],['positive'],['house special roll'],[False],1,False,False
acos_test_00166,acos,test,"brunch at murphy ' s is to die for , my specialty . . . egg white omelet , the food is always freshly prepared .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['brunch', 'egg white omelet', 'food']","[False, False, False]",3,False,False
acos_test_00167,acos,test,it ' s the perfect spot for a romantic date for 2 or a secret rendezvous !,"['RESTAURANT#MISCELLANEOUS', 'AMBIENCE#GENERAL']","['General', 'Ambience']","['positive', 'positive']","['spot', 'spot']","[False, False]",2,False,False
acos_test_00168,acos,test,save room for scrumptious desserts .,['FOOD#QUALITY'],['Food'],['positive'],['desserts'],[False],1,False,False
acos_test_00169,acos,test,the restaurant offers an extensive wine list and an ambiance you wo n ' t forget !,"['DRINKS#STYLE_OPTIONS', 'AMBIENCE#GENERAL']","['Food', 'Ambience']","['positive', 'positive']","['wine list', 'ambiance']","[False, False]",2,False,False
acos_test_00170,acos,test,– best mexican place for lunch in the financial district .,['RESTAURANT#GENERAL'],['General'],['positive'],['mexican place'],[False],1,False,False
acos_test_00171,acos,test,love the enchiladas and chicken soup - and be sure to check out their specials .,"['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['enchiladas', 'chicken soup', 'specials']","[False, False, False]",3,False,False
acos_test_00172,acos,test,the cooks have been at the restaurant for years and cook family recipes .,['FOOD#QUALITY'],['Food'],['positive'],['cooks'],[False],1,False,False
acos_test_00173,acos,test,"can get busy on fridays for a table but once seated , the service is so efficient you can be in and out of there quickly .",['SERVICE#GENERAL'],['Service'],['positive'],['service'],[False],1,False,False
acos_test_00174,acos,test,the sushi was excellent and the wait staff was quick .,"['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['sushi', 'wait staff']","[False, False]",2,False,False
acos_test_00175,acos,test,the atmosphere was just okay .,['AMBIENCE#GENERAL'],['Ambience'],['neutral'],['atmosphere'],[False],1,False,False
acos_test_00176,acos,test,"space was limited , but the food made up for it .","['RESTAURANT#MISCELLANEOUS', 'FOOD#QUALITY']","['General', 'Food']","['negative', 'positive']","['space', 'food']","[False, False]",2,False,True
acos_test_00177,acos,test,we stood there for 10 minutes while employees walked back and forth ignoring us .,['SERVICE#GENERAL'],['Service'],['negative'],['employees'],[False],1,False,False
acos_test_00178,acos,test,"finally , my wife stood face to face in front of one of the staff and she asked , ` ` are you waiting for a table ? ' '",['SERVICE#GENERAL'],['Service'],['negative'],['staff'],[False],1,False,False
acos_test_00179,acos,test,the caesar salad i ordered had so much lemon i could n ' t eat it .,['FOOD#QUALITY'],['Food'],['negative'],['caesar salad'],[False],1,False,False
acos_test_00180,acos,test,"great food , better margaritas !","['FOOD#QUALITY', 'DRINKS#QUALITY']","['Food', 'Food']","['positive', 'positive']","['food', 'margaritas']","[False, False]",2,False,False
acos_test_00181,acos,test,"– this is one of my top lunch spots , huge portions , fast service and amazing margaritas ! !","['FOOD#STYLE_OPTIONS', 'SERVICE#GENERAL', 'DRINKS#QUALITY', 'RESTAURANT#GENERAL']","['Food', 'Service', 'Food', 'General']","['positive', 'positive', 'positive', 'positive']","['portions', 'service', 'margaritas', None]","[False, False, False, True]",4,True,False
acos_test_00182,acos,test,"it gets really busy , so get there on the early side so you can grab a seat , if you do have to wait , its not bad because the service is quick !",['SERVICE#GENERAL'],['Service'],['positive'],['service'],[False],1,False,False
acos_test_00183,acos,test,"check out the art on the walls , very colorful !",['AMBIENCE#GENERAL'],['Ambience'],['positive'],['art on the walls'],[False],1,False,False
acos_test_00184,acos,test,i love this place !,['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00185,acos,test,– i have been eating at this place for over 8 years now and i have never had one bad meal .,['FOOD#QUALITY'],['Food'],['positive'],['meal'],[False],1,False,False
acos_test_00186,acos,test,i highly recommend this place to all that want to try indain food for the first time .,['FOOD#QUALITY'],['Food'],['positive'],['indain food'],[False],1,False,False
acos_test_00187,acos,test,the lunch menu is an awesome deal !,['FOOD#PRICES'],['Price'],['positive'],['lunch menu'],[False],1,False,False
acos_test_00188,acos,test,"plenty of food , trust me .",['FOOD#STYLE_OPTIONS'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00189,acos,test,fresh ingrediants and super tasty .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['ingrediants', None]","[False, True]",2,True,False
acos_test_00190,acos,test,"best food , phenominal service","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['food', 'service']","[False, False]",2,False,False
acos_test_00191,acos,test,"for the finicky sushi eater and those who have sampled the best nyc has to offer , the fish is the freshest and the service is superb .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['fish', 'service']","[False, False]",2,False,False
acos_test_00192,acos,test,"not only can the selection be innovative , but there ' s a nice balance of traditional sushi as well .","['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['selection', 'sushi']","[False, False]",2,False,False
acos_test_00193,acos,test,the nicest waiters in town .,['SERVICE#GENERAL'],['Service'],['positive'],['waiters'],[False],1,False,False
acos_test_00194,acos,test,– this place is unbelievably over - rated .,['RESTAURANT#GENERAL'],['General'],['negative'],['place'],[False],1,False,False
acos_test_00195,acos,test,"if i want to stand in line on sunday for an hour to get average brunch food , then i would put murphy ' s at the top of the list .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['neutral', 'negative']","['brunch food', None]","[False, True]",2,True,True
acos_test_00196,acos,test,the regular menu here is slightly above average that is not worth the snotty attitude that you receive .,"['FOOD#QUALITY', 'FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Food', 'Service']","['neutral', 'neutral', 'negative']","['regular menu', 'regular menu', None]","[False, False, True]",3,True,True
acos_test_00197,acos,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'DRINKS#QUALITY', 'LOCATION#GENERAL', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food', 'Food', 'General', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']","['sushi', 'fish', 'sake', 'soho location', 'salmon', 'tuna', 'fluke', 'yellow tail', 'cod', 'mackeral', 'jellyfish', 'sea urchin', 'shrimp', 'lobster', 'sea bream', 'trout', 'milk fish', 'blue fin tuna', 'eel', 'crab', 'sardine', 'monk fish', 'roe', 'scallop', 'oysters', 'toro']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",26,False,False
acos_test_00198,acos,test,"there is only one place on the east coast that has it all , plus a lot more .",['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00199,acos,test,bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world : blue ribbon sushi .,['RESTAURANT#GENERAL'],['General'],['positive'],['blue ribbon sushi'],[False],1,False,False
acos_test_00200,acos,test,"hands down , the best tuna i have ever had .",['FOOD#QUALITY'],['Food'],['positive'],['tuna'],[False],1,False,False
acos_test_00201,acos,test,blue ribbon lives up to it ' s fantastic reputation .,['RESTAURANT#GENERAL'],['General'],['positive'],['blue ribbon'],[False],1,False,False
acos_test_00202,acos,test,great value sushi with high quality & nice setting .,"['FOOD#PRICES', 'FOOD#PRICES', 'FOOD#QUALITY', 'AMBIENCE#GENERAL']","['Price', 'Price', 'Food', 'Ambience']","['positive', 'positive', 'positive', 'positive']","['sushi', 'sushi', 'sushi', 'setting']","[False, False, False, False]",4,False,False
acos_test_00203,acos,test,try the chef ' s choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .,"['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","[""chef ' s choice for sushi"", 'rolls', 'smoked yellowtail']","[False, False, False]",3,False,False
acos_test_00204,acos,test,poor customer service / poor pizza .,"['SERVICE#GENERAL', 'FOOD#QUALITY']","['Service', 'Food']","['negative', 'negative']","['customer service', 'pizza']","[False, False]",2,False,False
acos_test_00205,acos,test,"– as with most restaurants in seattle , mioposto ' s service was bad and the food was overpriced .","['SERVICE#GENERAL', 'FOOD#PRICES']","['Service', 'Price']","['negative', 'negative']","['service', 'food']","[False, False]",2,False,False
acos_test_00206,acos,test,"i know many people have their favorite types of pizza and pizza places , but mioposto ' s pizza lacks quality and good taste .",['FOOD#QUALITY'],['Food'],['negative'],['pizza'],[False],1,False,False
acos_test_00207,acos,test,"to be honest , i ' ve had better frozen pizza .",['FOOD#QUALITY'],['Food'],['negative'],['pizza'],[False],1,False,False
acos_test_00208,acos,test,the only positive thing about mioposto is the nice location .,"['LOCATION#GENERAL', 'RESTAURANT#GENERAL']","['General', 'General']","['positive', 'negative']","['location', 'mioposto']","[False, False]",2,False,True
acos_test_00209,acos,test,"i was frankly shocked when i read the bad reviews - this place is fantastic ; it has not let us down in any way , and we ' ve eaten here more than 10 times .",['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00210,acos,test,"the food is fantastic , and the waiting staff has been perfect every single time we ' ve been there .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['food', 'waiting staff']","[False, False]",2,False,False
acos_test_00211,acos,test,"the only problem would be the wait , but we usually just have a drink in the front while waiting .",['SERVICE#GENERAL'],['Service'],['neutral'],['wait'],[False],1,False,False
acos_test_00212,acos,test,seabass on lobster risotto was the best .,['FOOD#QUALITY'],['Food'],['positive'],['seabass on lobster risotto'],[False],1,False,False
acos_test_00213,acos,test,caesar salad was superb .,['FOOD#QUALITY'],['Food'],['positive'],['caesar salad'],[False],1,False,False
acos_test_00214,acos,test,great bottle of wine .,['DRINKS#QUALITY'],['Food'],['positive'],['bottle of wine'],[False],1,False,False
acos_test_00215,acos,test,leave room for dessert .,['FOOD#QUALITY'],['Food'],['positive'],['dessert'],[False],1,False,False
acos_test_00216,acos,test,i waited for 10 - 15 minutes for service ordered a beer & was never served again .,['SERVICE#GENERAL'],['Service'],['neutral'],['service'],[False],1,False,False
acos_test_00217,acos,test,"the food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['neutral', 'negative']","['food', 'service']","[False, False]",2,False,True
acos_test_00218,acos,test,avoid the place,['RESTAURANT#GENERAL'],['General'],['negative'],['place'],[False],1,False,False
acos_test_00219,acos,test,when i got there i sat up stairs where the atmosphere was cozy & the service was horrible !,"['AMBIENCE#GENERAL', 'SERVICE#GENERAL']","['Ambience', 'Service']","['positive', 'negative']","['atmosphere', 'service']","[False, False]",2,False,True
acos_test_00220,acos,test,we left without ever getting service .,['SERVICE#GENERAL'],['Service'],['negative'],['service'],[False],1,False,False
acos_test_00221,acos,test,best crab cakes in town,['FOOD#QUALITY'],['Food'],['positive'],['crab cakes'],[False],1,False,False
acos_test_00222,acos,test,– thats a big statement considering i ' ve been pulling crab traps and making the cakes myself since i was about seven - but something about these little devils gets better every time .,['FOOD#QUALITY'],['Food'],['positive'],['cakes'],[False],1,False,False
acos_test_00223,acos,test,"if you can , come to this place by boat and make it a whole evening .",['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00224,acos,test,"great seasonal fish and seafood , with a classy waterfront setting .","['FOOD#QUALITY', 'FOOD#QUALITY', 'AMBIENCE#GENERAL']","['Food', 'Food', 'Ambience']","['positive', 'positive', 'positive']","['seasonal fish', 'seafood', 'waterfront setting']","[False, False, False]",3,False,False
acos_test_00225,acos,test,"great pizza , poor service","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'negative']","['pizza', 'service']","[False, False]",2,False,True
acos_test_00226,acos,test,"– love their pizza , especially the mushroom pizza .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['pizza', 'mushroom pizza']","[False, False]",2,False,False
acos_test_00227,acos,test,also love their caeser salad .,['FOOD#QUALITY'],['Food'],['positive'],['caeser salad'],[False],1,False,False
acos_test_00228,acos,test,"prefer to order it and pick it up though because i do n ' t like the servers , one young woman in particular .","['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['negative', 'negative']","['servers', 'young woman']","[False, False]",2,False,False
acos_test_00229,acos,test,– this place is famous for their breakfast .,['FOOD#QUALITY'],['Food'],['positive'],['breakfast'],[False],1,False,False
acos_test_00230,acos,test,"many people talk about the great pizza and poor service , so it ca n ' t just be the rantings of a few dissatisfied customers .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'negative']","['pizza', 'service']","[False, False]",2,False,True
acos_test_00231,acos,test,it ' s a great little place with tons of potential to be a neighborhood joint if the service were n ' t so impersonal and corporate - like .,"['RESTAURANT#GENERAL', 'SERVICE#GENERAL']","['General', 'Service']","['positive', 'negative']","['place', 'service']","[False, False]",2,False,True
acos_test_00232,acos,test,great breakfast,['FOOD#QUALITY'],['Food'],['positive'],['breakfast'],[False],1,False,False
acos_test_00233,acos,test,the food is great and they make a mean bloody mary .,"['FOOD#QUALITY', 'DRINKS#QUALITY']","['Food', 'Food']","['positive', 'positive']","['food', 'bloody mary']","[False, False]",2,False,False
acos_test_00234,acos,test,i love breakfast here .,['FOOD#QUALITY'],['Food'],['positive'],['breakfast'],[False],1,False,False
acos_test_00235,acos,test,their crab eggs benedict is addicting .,['FOOD#QUALITY'],['Food'],['positive'],['crab eggs benedict'],[False],1,False,False
acos_test_00236,acos,test,"all their menu items are a hit , and they serve mimosas .","['FOOD#QUALITY', 'DRINKS#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['menu items', None]","[False, True]",2,True,False
acos_test_00237,acos,test,best chinese food i have tasted in a long time,['FOOD#QUALITY'],['Food'],['positive'],['chinese food'],[False],1,False,False
acos_test_00238,acos,test,the ambiance of the restaurant was nice and good for fine dinning .,"['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience']","['positive', 'positive']","['ambiance', 'ambiance']","[False, False]",2,False,False
acos_test_00239,acos,test,the staff was very nice and courteous and obviously chinese .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['staff', 'staff']","[False, False]",2,False,False
acos_test_00240,acos,test,"so about the prawns , they were fresh and had a slight crispiness about the batter . . . soooo good . . . the walnuts were cut in smaller pieces and very crunchy and tasty .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive']","['prawns', 'batter', 'walnuts', 'walnuts']","[False, False, False, False]",4,False,False
acos_test_00241,acos,test,best honey walnyt prawns that we have every tasted .,['FOOD#QUALITY'],['Food'],['positive'],['honey walnyt prawns'],[False],1,False,False
acos_test_00242,acos,test,the brocollis were so fresh and tasty .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['brocollis', 'brocollis']","[False, False]",2,False,False
acos_test_00243,acos,test,"i would normally not finish the brocolli when i order these kinds of food but for the first time , every piece was as eventful as the first one . . . the scallops and prawns was so fresh and nicely cooked .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive', 'positive']","['brocolli', 'prawns', 'prawns', 'scallops', 'scallops']","[False, False, False, False, False]",5,False,False
acos_test_00244,acos,test,chintzy portions,['FOOD#STYLE_OPTIONS'],['Food'],['negative'],['portions'],[False],1,False,False
acos_test_00245,acos,test,"– the sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for nyc ) .","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'FOOD#PRICES', 'RESTAURANT#PRICES']","['Food', 'Food', 'Price', 'Price']","['negative', 'negative', 'negative', 'negative']","['sushi', 'sushi', 'sushi', 'restaurant']","[False, False, False, False]",4,False,False
acos_test_00246,acos,test,"terrible service , food ok , pricey","['SERVICE#GENERAL', 'FOOD#QUALITY', 'RESTAURANT#PRICES']","['Service', 'Food', 'Price']","['negative', 'neutral', 'negative']","['service', 'food', None]","[False, False, True]",3,True,True
acos_test_00247,acos,test,"food wise , its ok but a bit pricey for what you get considering the restaurant is n ' t a fancy place .","['FOOD#QUALITY', 'FOOD#PRICES', 'AMBIENCE#GENERAL']","['Food', 'Price', 'Ambience']","['neutral', 'negative', 'neutral']","['food', 'food', 'restaurant']","[False, False, False]",3,False,True
acos_test_00248,acos,test,if i needed to name some they would include the location to the beach or golden gate park .,['LOCATION#GENERAL'],['General'],['negative'],['location'],[False],1,False,False
acos_test_00249,acos,test,another plus is the open feel of the restaurant with glass walls on all sides .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['feel'],[False],1,False,False
acos_test_00250,acos,test,amazing spanish mackeral special appetizer and perfect box sushi ( that eel with avodcao - - um um um ) .,"['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['spanish mackeral special appetizer', 'box sushi', 'that eel with']","[False, False, False]",3,False,False
acos_test_00251,acos,test,"as usual the omikase did n ' t disappoint in freshness , although it scored low on creativity and selection .","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'negative']","['omikase', 'omikase']","[False, False]",2,False,True
acos_test_00252,acos,test,"their specialty rolls are impressive , though i ca n ' t remember what we had .",['FOOD#QUALITY'],['Food'],['positive'],['specialty rolls'],[False],1,False,False
acos_test_00253,acos,test,green tea creme brulee gets better each time i have it .,['FOOD#QUALITY'],['Food'],['positive'],['green tea creme brulee'],[False],1,False,False
acos_test_00254,acos,test,great selection of sakes .,['DRINKS#STYLE_OPTIONS'],['Food'],['positive'],['selection of sakes'],[False],1,False,False
acos_test_00255,acos,test,it is n ' t the cheapest sushi but has been worth it every time .,"['FOOD#PRICES', 'FOOD#QUALITY']","['Price', 'Food']","['neutral', 'positive']","['sushi', 'sushi']","[False, False]",2,False,True
acos_test_00256,acos,test,very poor customer service .,['SERVICE#GENERAL'],['Service'],['negative'],['customer service'],[False],1,False,False
acos_test_00257,acos,test,"– schooner or later ' s charming location along the marina in long beach and average food does not , unfortunately , compensate for its very poor customer service .","['LOCATION#GENERAL', 'FOOD#QUALITY', 'SERVICE#GENERAL']","['General', 'Food', 'Service']","['positive', 'neutral', 'negative']","['location along the marina in long beach', 'food', 'customer service']","[False, False, False]",3,False,True
acos_test_00258,acos,test,"while this diner had reasonably good food , the restaurant staff seemed completely indifferent to our presence , and this attitude was reflected in the lack of service .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'negative']","['food', 'restaurant staff']","[False, False]",2,False,True
acos_test_00259,acos,test,"the fish was fresh , though it was cut very thin .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'negative']","['fish', 'fish']","[False, False]",2,False,True
acos_test_00260,acos,test,great service .,['SERVICE#GENERAL'],['Service'],['positive'],['service'],[False],1,False,False
acos_test_00261,acos,test,good sake selection .,['DRINKS#STYLE_OPTIONS'],['Food'],['positive'],['sake selection'],[False],1,False,False
acos_test_00262,acos,test,dungeness crabs here !,['FOOD#QUALITY'],['Food'],['positive'],['dungeness crabs'],[False],1,False,False
acos_test_00263,acos,test,– ray ' s is the place to go for high quality seafood dinners .,['FOOD#QUALITY'],['Food'],['positive'],['seafood dinners'],[False],1,False,False
acos_test_00264,acos,test,i love dungeness crabs and at ray ' s you can get them served in about 6 different ways !,['FOOD#STYLE_OPTIONS'],['Food'],['positive'],['dungeness crabs'],[False],1,False,False
acos_test_00265,acos,test,we shared the family platter and i especially enjoyed the black cod in sake kasu .,['FOOD#QUALITY'],['Food'],['positive'],['black cod in sake kasu'],[False],1,False,False
