sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval16_test_00190,semeval16,test,"we ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .",['goat cheese pizza'],['General'],['positive'],['goat cheese pizza'],[False],1,False,False
semeval16_test_00191,semeval16,test,"we ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .",['grilled asparagus'],['General'],['positive'],['grilled asparagus'],[False],1,False,False
semeval16_test_00192,semeval16,test,"we ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .",['fried brie with fruit'],['General'],['positive'],['fried brie with fruit'],[False],1,False,False
semeval16_test_00193,semeval16,test,"we have since returned and also had a great experience , sampling more small plates and a variety of the beer ( cold and good ) .",['beer'],['General'],['positive'],['beer'],[False],1,False,False
semeval16_test_00194,semeval16,test,"we did have the same waiter the second time , so maybe the service is spotty and our luck is good .",['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval16_test_00195,semeval16,test,sunday afternoons there is a band playing and it is lots of fun .,['band'],['General'],['positive'],['band'],[False],1,False,False
semeval16_test_00196,semeval16,test,seattle 's best winelist,['winelist'],['General'],['positive'],['winelist'],[False],1,False,False
semeval16_test_00197,semeval16,test,– ray 's ( suprisingly ) has the city 's best & most diverse wine list .,['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval16_test_00198,semeval16,test,"the sommelier is fantastic , down - to - earth , & extremely knowlegable .",['sommelier'],['General'],['positive'],['sommelier'],[False],1,False,False
semeval16_test_00199,semeval16,test,i would go back for the wine experience alone .,['wine'],['General'],['positive'],['wine'],[False],1,False,False
semeval16_test_00200,semeval16,test,not the place it once was,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00201,semeval16,test,"– it is sad to see a place that was once "" the "" place to meet and eat for bfast or lunch , now be the place that is a big "" dont bother . """,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00202,semeval16,test,"the food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst i have experienced anywhere ( including mainland europe ) .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00203,semeval16,test,"the food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst i have experienced anywhere ( including mainland europe ) .",['potions'],['General'],['negative'],['potions'],[False],1,False,False
semeval16_test_00204,semeval16,test,"the food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst i have experienced anywhere ( including mainland europe ) .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00205,semeval16,test,"the food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst i have experienced anywhere ( including mainland europe ) .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00206,semeval16,test,what may be interesting to most is the worst sevice / attitude comes from the owners of this establishment .,['owners'],['General'],['negative'],['owners'],[False],1,False,False
semeval16_test_00207,semeval16,test,"this establishment really made a marked decline after ( and this is recurring story ) the airing of food televisions "" diners , drive - ins , and dives "" hosted by guy fieri , in which schooner or later was subject of .",['establishment'],['General'],['negative'],['establishment'],[False],1,False,False
semeval16_test_00208,semeval16,test,"perhaps now , scooner or later falls into the "" dive "" category .",['scooner or later'],['General'],['negative'],['scooner or later'],[False],1,False,False
semeval16_test_00209,semeval16,test,i hope one day scooner or later returns to what it once was .,['scooner or later'],['General'],['negative'],['scooner or later'],[False],1,False,False
semeval16_test_00210,semeval16,test,open & cool place with the best pizza and coffee,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00211,semeval16,test,open & cool place with the best pizza and coffee,['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval16_test_00212,semeval16,test,open & cool place with the best pizza and coffee,['coffee'],['General'],['positive'],['coffee'],[False],1,False,False
semeval16_test_00213,semeval16,test,– mioposto has a very creative & delicious pizza menu .,['pizza menu'],['General'],['positive'],['pizza menu'],[False],1,False,False
semeval16_test_00214,semeval16,test,"the coffe is very good , too .",['coffe'],['General'],['positive'],['coffe'],[False],1,False,False
semeval16_test_00215,semeval16,test,great open and friendly ambience .,['ambience'],['Ambience'],['positive'],['ambience'],[False],1,False,False
semeval16_test_00216,semeval16,test,this place is charming and relaxing .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00217,semeval16,test,the servers behind the counter are always friendly and helpful .,['servers behind the counter'],['General'],['positive'],['servers behind the counter'],[False],1,False,False
semeval16_test_00218,semeval16,test,it 's a great place to enjoy food and meet friends .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00219,semeval16,test,it 's a great place to enjoy food and meet friends .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00220,semeval16,test,– after 12 years in seattle ray 's rates as the place we always go back to .,"[""ray 's""]",['General'],['positive'],"[""ray 's""]",[False],1,False,False
semeval16_test_00221,semeval16,test,"great food , spectacular location , and friendly service keep us coming back year after year .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00222,semeval16,test,"great food , spectacular location , and friendly service keep us coming back year after year .",['location'],['General'],['positive'],['location'],[False],1,False,False
semeval16_test_00223,semeval16,test,"great food , spectacular location , and friendly service keep us coming back year after year .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00224,semeval16,test,enjoyed the food,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00225,semeval16,test,food was good and cheap .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00226,semeval16,test,i had the kafta plate and i enjoyed it .,['kafta plate'],['General'],['positive'],['kafta plate'],[False],1,False,False
semeval16_test_00227,semeval16,test,atmosphere was nice .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00228,semeval16,test,"service was kind of slow , our waitress took forever to give us our check even though it was n't that busy .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00229,semeval16,test,"service was kind of slow , our waitress took forever to give us our check even though it was n't that busy .",['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval16_test_00230,semeval16,test,still i would recommend this place .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00231,semeval16,test,what else can you say nice people amazing food wow,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00232,semeval16,test,what else can you say nice people amazing food wow,['people'],['General'],['positive'],['people'],[False],1,False,False
semeval16_test_00233,semeval16,test,great food with an awesome atmosphere !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00234,semeval16,test,great food with an awesome atmosphere !,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00235,semeval16,test,"– eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .",['eggs'],['General'],['positive'],['eggs'],[False],1,False,False
semeval16_test_00236,semeval16,test,"– eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .",['pancakes'],['General'],['positive'],['pancakes'],[False],1,False,False
semeval16_test_00237,semeval16,test,"– eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .",['potatoes'],['General'],['positive'],['potatoes'],[False],1,False,False
semeval16_test_00238,semeval16,test,"– eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .",['fresh fruit'],['General'],['positive'],['fresh fruit'],[False],1,False,False
semeval16_test_00239,semeval16,test,"– eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .",['yogurt'],['General'],['positive'],['yogurt'],[False],1,False,False
semeval16_test_00240,semeval16,test,"the best place for a leisure sunday breakfast amidst yachts , then take a stroll through the nearby farmer 's market .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00241,semeval16,test,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect ! ! ! !,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval16_test_00242,semeval16,test,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect ! ! ! !,['fish on the omikase platter'],['General'],['positive'],['fish on the omikase platter'],[False],1,False,False
semeval16_test_00243,semeval16,test,"plus , i am allergic to rice , and the waitstaff was unbelievably accomodating -- did n't even bat an eye !",['waitstaff'],['General'],['positive'],['waitstaff'],[False],1,False,False
semeval16_test_00244,semeval16,test,and the waiter suggested a perfect sake ! !,['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval16_test_00245,semeval16,test,and the waiter suggested a perfect sake ! !,['sake'],['General'],['positive'],['sake'],[False],1,False,False
semeval16_test_00246,semeval16,test,unbeatable sushi !,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00247,semeval16,test,"melt in your mouth nigiri and sashmi , and very tasty rolls too .",['nigiri'],['General'],['positive'],['nigiri'],[False],1,False,False
semeval16_test_00248,semeval16,test,"melt in your mouth nigiri and sashmi , and very tasty rolls too .",['sashmi'],['General'],['positive'],['sashmi'],[False],1,False,False
semeval16_test_00249,semeval16,test,"melt in your mouth nigiri and sashmi , and very tasty rolls too .",['rolls'],['General'],['positive'],['rolls'],[False],1,False,False
semeval16_test_00250,semeval16,test,be sure to try the oyster roll .,['oyster roll'],['General'],['positive'],['oyster roll'],[False],1,False,False
semeval16_test_00251,semeval16,test,"– how to describe the best sushi in nyc : hmmmm , delicious , amazing , fantastic , suculent , perfect , nah , all of the above .",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00252,semeval16,test,"i ca n't saybenough good things about this restaurant , and i ca n't wait for my next several visits .",['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00253,semeval16,test,the best chuwam mushi i have ever had .,['chuwam mushi'],['General'],['positive'],['chuwam mushi'],[False],1,False,False
semeval16_test_00254,semeval16,test,"good sushi , high price",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00255,semeval16,test,one of the best sushi place in town .,['sushi place'],['General'],['positive'],['sushi place'],[False],1,False,False
semeval16_test_00256,semeval16,test,the house special roll is really good .,['house special roll'],['General'],['positive'],['house special roll'],[False],1,False,False
semeval16_test_00257,semeval16,test,a cozy spot for Positive,['spot'],['General'],['positive'],['spot'],[False],1,False,False
semeval16_test_00258,semeval16,test,"– i ca n't believe murphy 's has been around for over 25 years , amazing .","[""murphy 's""]",['General'],['positive'],"[""murphy 's""]",[False],1,False,False
semeval16_test_00259,semeval16,test,"brunch at murphy 's is to die for , my specialty ... egg white omelet , the food is always freshly prepared .",['brunch'],['General'],['positive'],['brunch'],[False],1,False,False
semeval16_test_00260,semeval16,test,"brunch at murphy 's is to die for , my specialty ... egg white omelet , the food is always freshly prepared .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00261,semeval16,test,"brunch at murphy 's is to die for , my specialty ... egg white omelet , the food is always freshly prepared .",['egg white omelet'],['General'],['positive'],['egg white omelet'],[False],1,False,False
semeval16_test_00262,semeval16,test,it 's the perfect spot for a romantic date for 2 or a secret rendezvous !,['spot'],['General'],['positive'],['spot'],[False],1,False,False
semeval16_test_00263,semeval16,test,save room for   scrumptious desserts .,['desserts'],['General'],['positive'],['desserts'],[False],1,False,False
semeval16_test_00264,semeval16,test,the restaurant offers an extensive wine list and an ambiance you wo n't forget !,['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval16_test_00265,semeval16,test,the restaurant offers an extensive wine list and an ambiance you wo n't forget !,['ambiance'],['General'],['positive'],['ambiance'],[False],1,False,False
semeval16_test_00266,semeval16,test,– best mexican place for lunch in the financial district .,['mexican place'],['General'],['positive'],['mexican place'],[False],1,False,False
semeval16_test_00267,semeval16,test,love the enchiladas and chicken soup - and be sure to check out their specials .,['enchiladas'],['General'],['positive'],['enchiladas'],[False],1,False,False
semeval16_test_00268,semeval16,test,love the enchiladas and chicken soup - and be sure to check out their specials .,['chicken soup'],['General'],['positive'],['chicken soup'],[False],1,False,False
semeval16_test_00269,semeval16,test,love the enchiladas and chicken soup - and be sure to check out their specials .,['specials'],['General'],['positive'],['specials'],[False],1,False,False
semeval16_test_00270,semeval16,test,the cooks have been at the restaurant for years and cook family recipes .,['cooks'],['General'],['positive'],['cooks'],[False],1,False,False
semeval16_test_00271,semeval16,test,"can get busy on fridays for a table but once seated , the service is so efficient you can be in and out of there quickly .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00272,semeval16,test,the sushi was excellent and the wait staff was quick .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00273,semeval16,test,the sushi was excellent and the wait staff was quick .,['wait staff'],['General'],['positive'],['wait staff'],[False],1,False,False
semeval16_test_00274,semeval16,test,the atmosphere was just okay .,['atmosphere'],['General'],['neutral'],['atmosphere'],[False],1,False,False
semeval16_test_00275,semeval16,test,"space was limited , but the food made up for it .",['space'],['General'],['negative'],['space'],[False],1,False,False
semeval16_test_00276,semeval16,test,"space was limited , but the food made up for it .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00277,semeval16,test,well i guess it 's hard to be seated when one is invisible to the staff .,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval16_test_00278,semeval16,test,we stood there for 10 minutes while employees walked back and forth ignoring us .,['employees'],['General'],['negative'],['employees'],[False],1,False,False
semeval16_test_00279,semeval16,test,"finally , my wife stood face to face in front of one of the staff and she asked , "" are you waiting for a table ? """,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval16_test_00280,semeval16,test,the caesar salad i ordered had so much lemon i could n't eat it .,['caesar salad'],['General'],['negative'],['caesar salad'],[False],1,False,False
semeval16_test_00281,semeval16,test,"great food , better margaritas !",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00282,semeval16,test,"great food , better margaritas !",['margaritas'],['General'],['positive'],['margaritas'],[False],1,False,False
semeval16_test_00283,semeval16,test,"– this is one of my top lunch spots , huge portions , fast service and amazing margaritas ! !",['portions'],['General'],['positive'],['portions'],[False],1,False,False
semeval16_test_00284,semeval16,test,"– this is one of my top lunch spots , huge portions , fast service and amazing margaritas ! !",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00285,semeval16,test,"– this is one of my top lunch spots , huge portions , fast service and amazing margaritas ! !",['margaritas'],['General'],['positive'],['margaritas'],[False],1,False,False
semeval16_test_00286,semeval16,test,"it gets really busy , so get there on the early side so you can grab a seat , if you do have to wait , its not bad because the service is quick !",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00287,semeval16,test,"check out the art on the walls , very colorful !",['art on the walls'],['General'],['positive'],['art on the walls'],[False],1,False,False
semeval16_test_00288,semeval16,test,i love this place !,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00289,semeval16,test,– i have been eating at this place for over 8 years now and i have never had one bad meal .,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval16_test_00290,semeval16,test,i highly recommend this place to all that want to try indain food for the first time .,['indain food'],['General'],['positive'],['indain food'],[False],1,False,False
semeval16_test_00291,semeval16,test,the lunch menu is an awesome deal !,['lunch menu'],['General'],['positive'],['lunch menu'],[False],1,False,False
semeval16_test_00292,semeval16,test,"plenty of food , trust me .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00293,semeval16,test,fresh ingrediants and super tasty .,['ingrediants'],['General'],['positive'],['ingrediants'],[False],1,False,False
semeval16_test_00294,semeval16,test,"best food , phenominal service",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00295,semeval16,test,"best food , phenominal service",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00296,semeval16,test,"for the finicky sushi eater and those who have sampled the best nyc has to offer , the fish is the freshest and the service is superb .",['fish'],['General'],['positive'],['fish'],[False],1,False,False
semeval16_test_00297,semeval16,test,"for the finicky sushi eater and those who have sampled the best nyc has to offer , the fish is the freshest and the service is superb .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00298,semeval16,test,"not only can the selection be innovative , but there 's a nice balance of traditional sushi as well .",['selection'],['General'],['positive'],['selection'],[False],1,False,False
semeval16_test_00299,semeval16,test,"not only can the selection be innovative , but there 's a nice balance of traditional sushi as well .",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00300,semeval16,test,the nicest waiters in town .,['waiters'],['General'],['positive'],['waiters'],[False],1,False,False
semeval16_test_00301,semeval16,test,– this place is unbelievably over - rated .,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00302,semeval16,test,"if i want to stand in line on sunday for an hour to get average brunch food , then i would put murphy 's at the top of the list .",['brunch food'],['General'],['neutral'],['brunch food'],[False],1,False,False
semeval16_test_00303,semeval16,test,the regular menu here is slightly above average that is not worth the snotty attitude that you receive .,['regular menu'],['General'],['neutral'],['regular menu'],[False],1,False,False
semeval16_test_00304,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00305,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jelly$t$ , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['fish'],['General'],['positive'],['fish'],[False],1,False,False
semeval16_test_00306,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['sake'],['General'],['positive'],['sake'],[False],1,False,False
semeval16_test_00307,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['soho location'],['General'],['positive'],['soho location'],[False],1,False,False
semeval16_test_00308,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['salmon'],['General'],['positive'],['salmon'],[False],1,False,False
semeval16_test_00309,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['tuna'],['General'],['positive'],['tuna'],[False],1,False,False
semeval16_test_00310,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['fluke'],['General'],['positive'],['fluke'],[False],1,False,False
semeval16_test_00311,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['yellow tail'],['General'],['positive'],['yellow tail'],[False],1,False,False
semeval16_test_00312,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['cod'],['General'],['positive'],['cod'],[False],1,False,False
semeval16_test_00313,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['mackeral'],['General'],['positive'],['mackeral'],[False],1,False,False
semeval16_test_00314,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['jellyfish'],['General'],['positive'],['jellyfish'],[False],1,False,False
semeval16_test_00315,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['sea urchin'],['General'],['positive'],['sea urchin'],[False],1,False,False
semeval16_test_00316,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['shrimp'],['General'],['positive'],['shrimp'],[False],1,False,False
semeval16_test_00317,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['lobster'],['General'],['positive'],['lobster'],[False],1,False,False
semeval16_test_00318,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['sea bream'],['General'],['positive'],['sea bream'],[False],1,False,False
semeval16_test_00319,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['trout'],['General'],['positive'],['trout'],[False],1,False,False
semeval16_test_00320,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['milk fish'],['General'],['positive'],['milk fish'],[False],1,False,False
semeval16_test_00321,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['blue fin tuna'],['General'],['positive'],['blue fin tuna'],[False],1,False,False
semeval16_test_00322,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['eel'],['General'],['positive'],['eel'],[False],1,False,False
semeval16_test_00323,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['crab'],['General'],['positive'],['crab'],[False],1,False,False
semeval16_test_00324,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['sardine'],['General'],['positive'],['sardine'],[False],1,False,False
semeval16_test_00325,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['monk fish'],['General'],['positive'],['monk fish'],[False],1,False,False
semeval16_test_00326,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['roe'],['General'],['positive'],['roe'],[False],1,False,False
semeval16_test_00327,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['scallop'],['General'],['positive'],['scallop'],[False],1,False,False
semeval16_test_00328,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['oysters'],['General'],['positive'],['oysters'],[False],1,False,False
semeval16_test_00329,semeval16,test,"your a sushi fan , you love expertly cut fish , great sake , a killer soho location , and of course : salmon , tuna , fluke , yellow tail , cod , mackeral , jellyfish , sea urchin , shrimp , lobster , sea bream , trout , milk fish , blue fin tuna , eel , crab , sardine , monk fish , roe , scallop , oysters , and a varity of toro .",['toro'],['General'],['positive'],['toro'],[False],1,False,False
semeval16_test_00330,semeval16,test,"there is only one place on the east coast that has it all , plus a lot more .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00331,semeval16,test,bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world : blue ribbon sushi .,['blue ribbon sushi'],['General'],['positive'],['blue ribbon sushi'],[False],1,False,False
semeval16_test_00332,semeval16,test,"hands down , the best tuna i have ever had .",['tuna'],['General'],['positive'],['tuna'],[False],1,False,False
semeval16_test_00333,semeval16,test,blue ribbon lives up to it 's fantastic reputation .,['blue ribbon'],['General'],['positive'],['blue ribbon'],[False],1,False,False
semeval16_test_00334,semeval16,test,great value sushi with high quality & nice setting .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00335,semeval16,test,great value sushi with high quality & nice setting .,['setting'],['General'],['positive'],['setting'],[False],1,False,False
semeval16_test_00336,semeval16,test,try the chef 's choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .,['rolls'],['General'],['positive'],['rolls'],[False],1,False,False
semeval16_test_00337,semeval16,test,try the chef 's choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .,['smoked yellowtail'],['General'],['positive'],['smoked yellowtail'],[False],1,False,False
