sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval15_test_00188,semeval15,test,noodle pudding is exactly the type of service and food i enjoy .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00189,semeval15,test,noodle pudding is exactly the type of service and food i enjoy .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00190,semeval15,test,"servers are all different , greg is my favorite .",['greg'],['General'],['positive'],['greg'],[False],1,False,False
semeval15_test_00191,semeval15,test,"sometimes tables do n't understand his sense of humor but it 's refreshing to have a server who has personality , professionalism , and respects the privacy of your dinner .",['server'],['General'],['positive'],['server'],[False],1,False,False
semeval15_test_00192,semeval15,test,this is the first place i 've been that a runner remembers my order ... hope he likes his job because i have half a mind to steal him for my restaurant .,['runner'],['General'],['positive'],['runner'],[False],1,False,False
semeval15_test_00193,semeval15,test,prices are fair across the board for both food and bev .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00194,semeval15,test,prices are fair across the board for both food and bev .,['bev'],['General'],['positive'],['bev'],[False],1,False,False
semeval15_test_00195,semeval15,test,"i go out to eat and like my courses , servers are patient and never rush courses or force another drink .",['servers'],['General'],['positive'],['servers'],[False],1,False,False
semeval15_test_00196,semeval15,test,amazing fresh dogs but best of all endless toppings ! ! !,['dogs'],['General'],['positive'],['dogs'],[False],1,False,False
semeval15_test_00197,semeval15,test,amazing fresh dogs but best of all endless toppings ! ! !,['toppings'],['General'],['positive'],['toppings'],[False],1,False,False
semeval15_test_00198,semeval15,test,this place had all the trimmings and i mean all .,['trimmings'],['General'],['positive'],['trimmings'],[False],1,False,False
semeval15_test_00199,semeval15,test,amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out ! ! ! !,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00200,semeval15,test,amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out ! ! ! !,['hot dog'],['General'],['positive'],['hot dog'],[False],1,False,False
semeval15_test_00201,semeval15,test,stepping into casa la femme last night was a true experience unlike any other in new york !,['casa la femme'],['General'],['positive'],['casa la femme'],[False],1,False,False
semeval15_test_00202,semeval15,test,highly impressed from the decor to the food to the hospitality to the great night i had !,['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval15_test_00203,semeval15,test,highly impressed from the decor to the food to the hospitality to the great night i had !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00204,semeval15,test,the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for !,['cocktail with citrus vodka and lemon and lime juice and mint leaves'],['General'],['positive'],['cocktail with citrus vodka and lemon and lime juice and mint leaves'],[False],1,False,False
semeval15_test_00205,semeval15,test,"food took some time to prepare , all worth waiting for .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00206,semeval15,test,we were drawn into the belly dancing show that captivated the crowd .,['belly dancing show'],['General'],['positive'],['belly dancing show'],[False],1,False,False
semeval15_test_00207,semeval15,test,i never write on these sites but this restaurant is def worth commending !,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00208,semeval15,test,maggot in the food !,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00209,semeval15,test,"the menu looked great , and the waiter was very nice , but when the food came , it was average .",['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval15_test_00210,semeval15,test,"the menu looked great , and the waiter was very nice , but when the food came , it was average .",['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval15_test_00211,semeval15,test,"the menu looked great , and the waiter was very nice , but when the food came , it was average .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval15_test_00212,semeval15,test,"nevertheless , i finished my plate , and that 's when i found a maggot in mushroom sauce at the bottom .",['mushroom sauce'],['General'],['negative'],['mushroom sauce'],[False],1,False,False
semeval15_test_00213,semeval15,test,"i showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .",['manager'],['General'],['positive'],['manager'],[False],1,False,False
semeval15_test_00214,semeval15,test,"the manager finally said he would comp the two glasses of wine ( which cost less than the food ) , and made it seem like a big concession .",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval15_test_00215,semeval15,test,"i have worked in restaurants and cook a lot , and there is no way a maggot should be able to get into well prepared food .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00216,semeval15,test,"for a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .",['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00217,semeval15,test,"for a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .",['customer service'],['General'],['negative'],['customer service'],[False],1,False,False
semeval15_test_00218,semeval15,test,i got hair in my food 2 times of then !,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00219,semeval15,test,"great place , great value .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00220,semeval15,test,"the food is flavorful , plentiful and reasonably priced .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00221,semeval15,test,the atmosphere is relaxed and casual .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval15_test_00222,semeval15,test,it 's a great place to order from or sit - in .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00223,semeval15,test,sushi experience was unbelievable with my fiance .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval15_test_00224,semeval15,test,good creative rolls !,['rolls'],['General'],['positive'],['rolls'],[False],1,False,False
semeval15_test_00225,semeval15,test,"yamato is an excellent place to go if you re not into sashimi , or if you have friends who does nt like sushi much .",['yamato'],['General'],['positive'],['yamato'],[False],1,False,False
semeval15_test_00226,semeval15,test,"they have great rolls , the triple color and norwegetan rolls , are awesome and filling .",['rolls'],['General'],['positive'],['rolls'],[False],1,False,False
semeval15_test_00227,semeval15,test,"they have great rolls , the triple color and norwegetan rolls , are awesome and filling .",['triple color and norwegetan rolls'],['General'],['positive'],['triple color and norwegetan rolls'],[False],1,False,False
semeval15_test_00228,semeval15,test,"one special roll and one regular roll is enough to fill you up , but save room for dessert !",['dessert'],['General'],['positive'],['dessert'],[False],1,False,False
semeval15_test_00229,semeval15,test,"one special roll and one regular roll is enough to fill you up , but save room for dessert !",['special roll'],['General'],['positive'],['special roll'],[False],1,False,False
semeval15_test_00230,semeval15,test,"one special roll and one regular roll is enough to fill you up , but save room for dessert !",['regular roll'],['General'],['positive'],['regular roll'],[False],1,False,False
semeval15_test_00231,semeval15,test,"they have a delicious banana chocolate dessert , as well as a great green tea tempura .",['banana chocolate dessert'],['General'],['positive'],['banana chocolate dessert'],[False],1,False,False
semeval15_test_00232,semeval15,test,"they have a delicious banana chocolate dessert , as well as a great green tea tempura .",['green tea tempura'],['General'],['positive'],['green tea tempura'],[False],1,False,False
semeval15_test_00233,semeval15,test,the appetizers are also delicious !,['appetizers'],['General'],['positive'],['appetizers'],[False],1,False,False
semeval15_test_00234,semeval15,test,amazing food .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00235,semeval15,test,mazing interior .,['interior'],['General'],['negative'],['interior'],[False],1,False,False
semeval15_test_00236,semeval15,test,great food !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00237,semeval15,test,i 've had my fair share of modern japanese and this spot delivers .,['modern japanese'],['General'],['positive'],['modern japanese'],[False],1,False,False
semeval15_test_00238,semeval15,test,"the atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .",['atmosphere'],['General'],['negative'],['atmosphere'],[False],1,False,False
semeval15_test_00239,semeval15,test,"the atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .",['scheme of mirrors'],['General'],['negative'],['scheme of mirrors'],[False],1,False,False
semeval15_test_00240,semeval15,test,despite the confusing mirrors this will likely be my go - to for modern japanese food for the foreseeable future .,['modern japanese food'],['General'],['positive'],['modern japanese food'],[False],1,False,False
semeval15_test_00241,semeval15,test,despite the confusing mirrors this will likely be my go - to for modern japanese food for the foreseeable future .,['mirrors'],['General'],['negative'],['mirrors'],[False],1,False,False
semeval15_test_00242,semeval15,test,"indo chinese food , pretty good ...",['indo chinese food'],['General'],['positive'],['indo chinese food'],[False],1,False,False
semeval15_test_00243,semeval15,test,not a very fancy place but very good chinese style indian food .,['place'],['General'],['neutral'],['place'],[False],1,False,False
semeval15_test_00244,semeval15,test,not a very fancy place but very good chinese style indian food .,['chinese style indian food'],['General'],['positive'],['chinese style indian food'],[False],1,False,False
semeval15_test_00245,semeval15,test,"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .",['chicken lollipop'],['General'],['positive'],['chicken lollipop'],[False],1,False,False
semeval15_test_00246,semeval15,test,"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .",['dishes'],['General'],['negative'],['dishes'],[False],1,False,False
semeval15_test_00247,semeval15,test,"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .",['chilli chicken'],['General'],['negative'],['chilli chicken'],[False],1,False,False
semeval15_test_00248,semeval15,test,"my mom originally introduced me to this place , but even she ( being indian ) feels the food can be somewhat over the top spicy and far too oily .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00249,semeval15,test,i was speechless by the horrible food .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00250,semeval15,test,"i attended a holiday dinner at the restaurant , and the food was majorly disappointing .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00251,semeval15,test,"rather than preparing vegetarian dish , the chef presented me with a plate of steamed vegetables ( minus sauce , seasoning , or any form or aesthetic presentation ) .",['chef'],['General'],['negative'],['chef'],[False],1,False,False
semeval15_test_00252,semeval15,test,"rather than preparing vegetarian dish , the chef presented me with a plate of steamed vegetables ( minus sauce , seasoning , or any form or aesthetic presentation ) .",['vegetarian dish'],['General'],['negative'],['vegetarian dish'],[False],1,False,False
semeval15_test_00253,semeval15,test,this place survives on reputation alone .,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00254,semeval15,test,"this is the most wonderful restaurant in all of new york city , not just brooklyn ...",['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00255,semeval15,test,"for 7 years they have put out the most tasty , most delicious food and kept it that way ...",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00256,semeval15,test,"never swaying , never a bad meal , never bad service ...",['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval15_test_00257,semeval15,test,"never swaying , never a bad meal , never bad service ...",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00258,semeval15,test,"great food , great wine list , great service in a great neighborhood ...",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00259,semeval15,test,"great food , great wine list , great service in a great neighborhood ...",['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval15_test_00260,semeval15,test,"great food , great wine list , great service in a great neighborhood ...",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00261,semeval15,test,"great food , great wine list , great service in a great neighborhood ...",['neighborhood'],['General'],['positive'],['neighborhood'],[False],1,False,False
semeval15_test_00262,semeval15,test,patsy 's pizza = true love,"[""patsy 's pizza""]",['General'],['positive'],"[""patsy 's pizza""]",[False],1,False,False
semeval15_test_00263,semeval15,test,hands down the best pizza on the planet .,['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval15_test_00264,semeval15,test,great hot dogs ..,['hot dogs'],['General'],['positive'],['hot dogs'],[False],1,False,False
semeval15_test_00265,semeval15,test,the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .,['hot dogs'],['General'],['positive'],['hot dogs'],[False],1,False,False
semeval15_test_00266,semeval15,test,great toppings definitely a place you need to check out for late night munchies or a mid day boost !,['toppings'],['General'],['positive'],['toppings'],[False],1,False,False
semeval15_test_00267,semeval15,test,great toppings definitely a place you need to check out for late night munchies or a mid day boost !,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00268,semeval15,test,"for me dishes a little oily , but overall dining experience good .",['dishes'],['General'],['negative'],['dishes'],[False],1,False,False
semeval15_test_00269,semeval15,test,helpful service and average price per dish $ 10 .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00270,semeval15,test,helpful service and average price per dish $ 10 .,['dish'],['General'],['neutral'],['dish'],[False],1,False,False
semeval15_test_00271,semeval15,test,the only thing that strikes you is the decor ? ( not very pleasant ) .,['decor'],['General'],['negative'],['decor'],[False],1,False,False
semeval15_test_00272,semeval15,test,great food,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00273,semeval15,test,this place has great indian chinese food .,['indian chinese food'],['General'],['positive'],['indian chinese food'],[False],1,False,False
semeval15_test_00274,semeval15,test,"be prepared to wait , because the place is pretty tiny .",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00275,semeval15,test,"even though the place is not beautiful , the food speaks for itself .",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00276,semeval15,test,"even though the place is not beautiful , the food speaks for itself .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00277,semeval15,test,"best indian chinese in the city , by far !",['indian chinese'],['General'],['positive'],['indian chinese'],[False],1,False,False
semeval15_test_00278,semeval15,test,"i came across village underground by accident , now i go there all the time .",['village underground'],['General'],['positive'],['village underground'],[False],1,False,False
semeval15_test_00279,semeval15,test,the martinis are amazing and very fairly priced .,['martinis'],['General'],['positive'],['martinis'],[False],1,False,False
semeval15_test_00280,semeval15,test,"the service is amazing , i 've had different waiters and they were all nice , which is a rare thing in nyc .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00281,semeval15,test,"the service is amazing , i 've had different waiters and they were all nice , which is a rare thing in nyc .",['waiters'],['General'],['positive'],['waiters'],[False],1,False,False
semeval15_test_00282,semeval15,test,"the dj is awesome , i have been there for my birthday and a bunch of other times with friends and i keep going back .",['dj'],['General'],['positive'],['dj'],[False],1,False,False
semeval15_test_00283,semeval15,test,everything on the menu is great .,['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval15_test_00284,semeval15,test,this establishment is the real deal .,['establishment'],['General'],['positive'],['establishment'],[False],1,False,False
semeval15_test_00285,semeval15,test,"wish ny had more of these kind of places : intimate , superb food , homey , top notch all the way around , certainly worth the wait .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00286,semeval15,test,but $ 500 for a dinner for two that did n't include wine ?,['dinner for two'],['General'],['negative'],['dinner for two'],[False],1,False,False
semeval15_test_00287,semeval15,test,"look , the appetizers were really good .",['appetizers'],['General'],['positive'],['appetizers'],[False],1,False,False
semeval15_test_00288,semeval15,test,the entree was also very good .,['entree'],['General'],['positive'],['entree'],[False],1,False,False
semeval15_test_00289,semeval15,test,what you are paying for is the environment and the name .,['environment'],['General'],['neutral'],['environment'],[False],1,False,False
semeval15_test_00290,semeval15,test,"yes , the place is classy and beautiful , but they most certainly target the uber whealthy not the common joe that wants to go all out every once in a while .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00291,semeval15,test,vanison was good but not amazing .,['vanison'],['General'],['neutral'],['vanison'],[False],1,False,False
semeval15_test_00292,semeval15,test,bison was quite excellent however .,['bison'],['General'],['positive'],['bison'],[False],1,False,False
semeval15_test_00293,semeval15,test,dessert : pure disaster .,['dessert'],['General'],['negative'],['dessert'],[False],1,False,False
semeval15_test_00294,semeval15,test,"i read reviews that called the restaurant too expensive and i thought to myself , but may be it is worth it .",['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval15_test_00295,semeval15,test,"the four seasons has history and it is a sort of landmark of new york city restaurants , but trust me , they will charge you through the nose just so that you can say "" i 've been to the four seasons restaurant "" .",['the four seasons'],['General'],['neutral'],['the four seasons'],[False],1,False,False
semeval15_test_00296,semeval15,test,"all in all , the food was great ( except for the dessserts ) .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00297,semeval15,test,"all in all , the food was great ( except for the dessserts ) .",['dessserts'],['General'],['negative'],['dessserts'],[False],1,False,False
semeval15_test_00298,semeval15,test,the environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts .,['environment'],['General'],['neutral'],['environment'],[False],1,False,False
semeval15_test_00299,semeval15,test,"if you are going for the food , it will not be worth it .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00300,semeval15,test,"you would think they would make up for it with service , sadly , no .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00301,semeval15,test,"service was just ok , it is not what you 'd expect for $ 500 .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00302,semeval15,test,i agree that dining at casa la femme is like no other dining experience !,['casa la femme'],['General'],['negative'],['casa la femme'],[False],1,False,False
semeval15_test_00303,semeval15,test,i literally just got back home after visiting casa la femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .,['casa la femme'],['General'],['negative'],['casa la femme'],[False],1,False,False
semeval15_test_00304,semeval15,test,we did arrive late for our reservation so i can not complain too much about the wait for a table .,['wait'],['General'],['neutral'],['wait'],[False],1,False,False
semeval15_test_00305,semeval15,test,the place is beautiful !,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00306,semeval15,test,the hostess was very pleasant .,['hostess'],['General'],['positive'],['hostess'],[False],1,False,False
semeval15_test_00307,semeval15,test,"however , our $ 14 drinks were were horrible !",['drinks'],['Food'],['negative'],['drinks'],[False],1,False,False
semeval15_test_00308,semeval15,test,we also asked for hooka six times and the waiter kept telling us one minute and never returning with the hooka .,['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval15_test_00309,semeval15,test,after the 4th time i asked again and the waiter than said after our dinner .,['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval15_test_00310,semeval15,test,we asked for sides which the waiter than admitted that he forgot to put in that part of our order .,['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval15_test_00311,semeval15,test,my chicken was inedible as there were so many fatty lumps which i had to keep spitting out into my napkin .,['chicken'],['General'],['negative'],['chicken'],[False],1,False,False
semeval15_test_00312,semeval15,test,i would not expect this for a $ 55 dinner .,['dinner'],['General'],['negative'],['dinner'],[False],1,False,False
semeval15_test_00313,semeval15,test,"by the time we left our wallets were empy and so were our stomachs and we missed the show we were supposed to see following our dinner , which would have been acceptable if we got to enjoy the experience of good food and belly dancers !",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00314,semeval15,test,if it seemed possible to do so while there i would have fought my bill since my dinner portion of my meal was inedible !,['meal'],['General'],['negative'],['meal'],[False],1,False,False
semeval15_test_00315,semeval15,test,"i have never left a restaurant feeling as if i was abused , and wasted my hard earned money .",['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval15_test_00316,semeval15,test,the menu is fairly simple without much descriptions .,['menu'],['General'],['neutral'],['menu'],[False],1,False,False
semeval15_test_00317,semeval15,test,"there was no tap beer that evening , which was a disappointment .",['beer'],['General'],['negative'],['beer'],[False],1,False,False
semeval15_test_00318,semeval15,test,"not much of a selection of bottled beer either , we went with brahma .",['selection of bottled beer'],['General'],['negative'],['selection of bottled beer'],[False],1,False,False
semeval15_test_00319,semeval15,test,the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion ( maybe 3 of each ) .,['fried oysters and clams'],['General'],['positive'],['fried oysters and clams'],[False],1,False,False
semeval15_test_00320,semeval15,test,"the lobster knuckles ( special of the day ) were ok , but pretty tasteless .",['lobster knuckles'],['General'],['neutral'],['lobster knuckles'],[False],1,False,False
semeval15_test_00321,semeval15,test,"i believe there were 2 shrimp in the "" salt encrusted shrimp "" appetizer .","['"" salt encrusted shrimp "" appetizer']",['General'],['negative'],"['"" salt encrusted shrimp "" appetizer']",[False],1,False,False
semeval15_test_00322,semeval15,test,i had the thai style fried sea bass ... which was very good .,['thai style fried sea bass'],['General'],['positive'],['thai style fried sea bass'],[False],1,False,False
semeval15_test_00323,semeval15,test,"everyone seemed generally happy with their food , except my brother who had the grilled mahi mahi , seemingly drenched in grapfruit juice !",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00324,semeval15,test,"everyone seemed generally happy with their food , except my brother who had the grilled mahi mahi , seemingly drenched in grapfruit juice !",['grilled mahi mahi'],['General'],['negative'],['grilled mahi mahi'],[False],1,False,False
semeval15_test_00325,semeval15,test,i heard the lobster roll was excellent .,['lobster roll'],['General'],['positive'],['lobster roll'],[False],1,False,False
semeval15_test_00326,semeval15,test,"all in all the food was good - a little on the expensive side , but fresh .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00327,semeval15,test,"service not the friendliest to our "" large party "" !",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00328,semeval15,test,great indian food,['indian food'],['General'],['positive'],['indian food'],[False],1,False,False
semeval15_test_00329,semeval15,test,"food was amazing - i love indian food and eat it quite regularly , but i can say this is one of the best i 've had .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00330,semeval15,test,"very "" normal indian food "" , but done really well .",['indian food'],['General'],['neutral'],['indian food'],[False],1,False,False
semeval15_test_00331,semeval15,test,"i have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $ 25 ) , which i would expect at a upscale indian restaurant but this place does n't have an upscale feel .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00332,semeval15,test,"i have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $ 25 ) , which i would expect at a upscale indian restaurant but this place does n't have an upscale feel .",['chicken tikka masala'],['General'],['negative'],['chicken tikka masala'],[False],1,False,False
semeval15_test_00333,semeval15,test,"i have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $ 25 ) , which i would expect at a upscale indian restaurant but this place does n't have an upscale feel .",['feel'],['General'],['negative'],['feel'],[False],1,False,False
semeval15_test_00334,semeval15,test,"also , waiters try to push more food on you , like suggest things as if they are complimentary when they actually cost $ .",['waiters'],['General'],['negative'],['waiters'],[False],1,False,False
semeval15_test_00335,semeval15,test,"but if you 're prepared to spend some $ and remember to ask if something they offer is complimentary , then this is the place to go for indian food",['indian food'],['General'],['positive'],['indian food'],[False],1,False,False
semeval15_test_00336,semeval15,test,"but if you 're prepared to spend some $ and remember to ask if something they offer is complimentary , then this is the place to go for indian food",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00337,semeval15,test,"bukhara grill , the tagline says it all .. "" indian spice rave """,['bukhara grill'],['General'],['positive'],['bukhara grill'],[False],1,False,False
semeval15_test_00338,semeval15,test,the lunch buffet is expensive but is deff worth it .,['lunch buffet'],['General'],['negative'],['lunch buffet'],[False],1,False,False
semeval15_test_00339,semeval15,test,we have gone for dinner only a few times but the same great quality and service is given .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00340,semeval15,test,we have gone for dinner only a few times but the same great quality and service is given .,['dinner'],['General'],['positive'],['dinner'],[False],1,False,False
semeval15_test_00341,semeval15,test,bukhara is on my top 5 indian places in nyc,['bukhara'],['General'],['positive'],['bukhara'],[False],1,False,False
semeval15_test_00342,semeval15,test,i have never been so disgusted by both food an service .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00343,semeval15,test,i have never been so disgusted by both food an service .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00344,semeval15,test,"however , once i received my predictably mediocre order of what dokebi thinks passes as korean fair , ( sometimes you have to settle when it 's your only option ) , i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .",['kimchee'],['General'],['negative'],['kimchee'],[False],1,False,False
semeval15_test_00345,semeval15,test,"however , once i received my predictably mediocre order of what dokebi thinks passes as korean fair , ( sometimes you have to settle when it 's your only option ) , i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .",['korean fair'],['General'],['negative'],['korean fair'],[False],1,False,False
semeval15_test_00346,semeval15,test,"my main concern was the sanity of the food that was being sent out to myself and others , but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00347,semeval15,test,"my girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that i was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .",['meal'],['General'],['negative'],['meal'],[False],1,False,False
semeval15_test_00348,semeval15,test,"it was n't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .",['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval15_test_00349,semeval15,test,gorgeous place ideal for a romantic dinner,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00350,semeval15,test,i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .,['four course prix fix menu'],['General'],['positive'],['four course prix fix menu'],[False],1,False,False
semeval15_test_00351,semeval15,test,i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .,['white organza tent'],['General'],['positive'],['white organza tent'],[False],1,False,False
semeval15_test_00352,semeval15,test,the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00353,semeval15,test,the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !,['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval15_test_00354,semeval15,test,i completely recommend casa la femme for any special occasion and to really impress your date .,['casa la femme'],['General'],['positive'],['casa la femme'],[False],1,False,False
semeval15_test_00355,semeval15,test,"the bibimbap was average , but the stone bowl was n't even close to sizzling .",['bibimbap'],['General'],['neutral'],['bibimbap'],[False],1,False,False
semeval15_test_00356,semeval15,test,"the bibimbap was average , but the stone bowl was n't even close to sizzling .",['stone bowl'],['General'],['negative'],['stone bowl'],[False],1,False,False
semeval15_test_00357,semeval15,test,too bad i had paid an extra $ 2 for the stone bowl .,['stone bowl'],['General'],['negative'],['stone bowl'],[False],1,False,False
semeval15_test_00358,semeval15,test,the nakgi - bokum was horrible .,['nakgi - bokum'],['General'],['negative'],['nakgi - bokum'],[False],1,False,False
semeval15_test_00359,semeval15,test,easily the worst stir - fried squid i 've ever tasted .,['stir - fried squid'],['General'],['negative'],['stir - fried squid'],[False],1,False,False
semeval15_test_00360,semeval15,test,the sauce tasted more like chinese fast food than decent korean .,['sauce'],['General'],['negative'],['sauce'],[False],1,False,False
semeval15_test_00361,semeval15,test,"the side dishes were passable , and i did get a refill upon request .",['side dishes'],['General'],['neutral'],['side dishes'],[False],1,False,False
semeval15_test_00362,semeval15,test,the real problem i had with this place was the complete lack of service .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00363,semeval15,test,my wife had barely touched that mess of a dish .,['dish'],['General'],['negative'],['dish'],[False],1,False,False
semeval15_test_00364,semeval15,test,the wife had the risotto which was amazing .,['risotto'],['General'],['positive'],['risotto'],[False],1,False,False
semeval15_test_00365,semeval15,test,the farro salad and the mashed yukon potatoes were also extremely tasty .,['farro salad'],['General'],['positive'],['farro salad'],[False],1,False,False
semeval15_test_00366,semeval15,test,the farro salad and the mashed yukon potatoes were also extremely tasty .,['mashed yukon potatoes'],['General'],['positive'],['mashed yukon potatoes'],[False],1,False,False
semeval15_test_00367,semeval15,test,i love margherita pizza – i looove east village pizza,['east village pizza'],['General'],['positive'],['east village pizza'],[False],1,False,False
