sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_00296,semeval14,test,"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .",['english muffins'],['General'],['positive'],['English muffins'],[False],1,False,False
semeval14_test_00297,semeval14,test,"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .",['taylor ham'],['General'],['positive'],['Taylor ham'],[False],1,False,False
semeval14_test_00298,semeval14,test,"In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .",['pork product'],['General'],['positive'],['pork product'],[False],1,False,False
semeval14_test_00299,semeval14,test,"Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval14_test_00300,semeval14,test,"Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .",['bartender'],['General'],['negative'],['bartender'],[False],1,False,False
semeval14_test_00301,semeval14,test,"Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .",['drinks'],['Food'],['neutral'],['drinks'],[False],1,False,False
semeval14_test_00302,semeval14,test,"Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .",['waiting'],['General'],['negative'],['waiting'],[False],1,False,False
semeval14_test_00303,semeval14,test,"Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00304,semeval14,test,"Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00305,semeval14,test,"When the dish arrived it was blazing with green chillis , definitely not edible by a human .",['green chillis'],['General'],['negative'],['green chillis'],[False],1,False,False
semeval14_test_00306,semeval14,test,"When the dish arrived it was blazing with green chillis , definitely not edible by a human .",['dish'],['General'],['negative'],['dish'],[False],1,False,False
semeval14_test_00307,semeval14,test,The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00308,semeval14,test,The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00309,semeval14,test,The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .,['meals'],['General'],['neutral'],['meals'],[False],1,False,False
semeval14_test_00310,semeval14,test,It 's about $ 7 for lunch and they have take-out or dine-in .,['lunch'],['General'],['neutral'],['lunch'],[False],1,False,False
semeval14_test_00311,semeval14,test,It 's about $ 7 for lunch and they have take-out or dine-in .,['take-out'],['General'],['neutral'],['take-out'],[False],1,False,False
semeval14_test_00312,semeval14,test,It 's about $ 7 for lunch and they have take-out or dine-in .,['dine-in'],['General'],['neutral'],['dine-in'],[False],1,False,False
semeval14_test_00313,semeval14,test,Be sure to accompany your food with one of their fresh juice concoctions .,['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval14_test_00314,semeval14,test,Be sure to accompany your food with one of their fresh juice concoctions .,['fresh juice concoctions'],['General'],['positive'],['fresh juice concoctions'],[False],1,False,False
semeval14_test_00315,semeval14,test,The food is great and the prices are reasonable .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00316,semeval14,test,The food is great and the prices are reasonable .,['prices'],['General'],['positive'],['prices'],[False],1,False,False
semeval14_test_00317,semeval14,test,"The place is clean , and if you like soul food , then this is the place to be !",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00318,semeval14,test,"The place is clean , and if you like soul food , then this is the place to be !",['soul food'],['General'],['positive'],['soul food'],[False],1,False,False
semeval14_test_00319,semeval14,test,I had roast chicken and a salad .,['roast chicken'],['General'],['neutral'],['roast chicken'],[False],1,False,False
semeval14_test_00320,semeval14,test,I had roast chicken and a salad .,['salad'],['General'],['neutral'],['salad'],[False],1,False,False
semeval14_test_00321,semeval14,test,They have a very good chicken with avocado and good tuna as well .,['chicken with avocado'],['General'],['positive'],['chicken with avocado'],[False],1,False,False
semeval14_test_00322,semeval14,test,They have a very good chicken with avocado and good tuna as well .,['tuna'],['General'],['positive'],['tuna'],[False],1,False,False
semeval14_test_00323,semeval14,test,But the meals were terrible .,['meals'],['General'],['negative'],['meals'],[False],1,False,False
semeval14_test_00324,semeval14,test,My chicken was completely dried out and on the cold side and the sauce was not very flavorful .,['chicken'],['General'],['negative'],['chicken'],[False],1,False,False
semeval14_test_00325,semeval14,test,My chicken was completely dried out and on the cold side and the sauce was not very flavorful .,['sauce'],['General'],['negative'],['sauce'],[False],1,False,False
semeval14_test_00326,semeval14,test,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful ?,['malted milk ball gelato'],['General'],['positive'],['Malted Milk Ball Gelato'],[False],1,False,False
semeval14_test_00327,semeval14,test,Way too much money for such a terrible meal .,['meal'],['General'],['negative'],['meal'],[False],1,False,False
semeval14_test_00328,semeval14,test,"However , the service is absolutely horrible .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00329,semeval14,test,A con was the slow bar service .,['bar service'],['General'],['negative'],['bar service'],[False],1,False,False
semeval14_test_00330,semeval14,test,Dessert was also to die for !,['dessert'],['General'],['positive'],['Dessert'],[False],1,False,False
semeval14_test_00331,semeval14,test,"BTW , the service is very good .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00332,semeval14,test,It 's eaten with black vinegar and shredded ginger .,['black vinegar'],['General'],['neutral'],['black vinegar'],[False],1,False,False
semeval14_test_00333,semeval14,test,It 's eaten with black vinegar and shredded ginger .,['shredded ginger'],['General'],['neutral'],['shredded ginger'],[False],1,False,False
semeval14_test_00334,semeval14,test,"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .",['lighting'],['General'],['negative'],['lighting'],[False],1,False,False
semeval14_test_00335,semeval14,test,"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00336,semeval14,test,"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .",['disco pop duo'],['General'],['negative'],['disco pop duo'],[False],1,False,False
semeval14_test_00337,semeval14,test,"The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .",['escargot'],['General'],['negative'],['escargot'],[False],1,False,False
semeval14_test_00338,semeval14,test,it is a cozy place to go with a couple of friends .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00339,semeval14,test,"The service is always great , and the owner walks around to make sure you enjoy .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00340,semeval14,test,"The service is always great , and the owner walks around to make sure you enjoy .",['owner'],['General'],['positive'],['owner'],[False],1,False,False
semeval14_test_00341,semeval14,test,because the waiters need SEVERE ATTITUE ADJUSTMENTS .,['waiters'],['General'],['negative'],['waiters'],[False],1,False,False
semeval14_test_00342,semeval14,test,the food is delicious and highly recommended .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00343,semeval14,test,"When it came time to take the order the waiter gave us a hard time , walked away then came back with a paper and pen for us to write down what we wanted ... excuse me but is n't that his job ???",['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval14_test_00344,semeval14,test,Dieters stick to salads or indulge in vegetarian platters .,['salads'],['General'],['positive'],['salads'],[False],1,False,False
semeval14_test_00345,semeval14,test,Dieters stick to salads or indulge in vegetarian platters .,['vegetarian platters'],['General'],['positive'],['vegetarian platters'],[False],1,False,False
semeval14_test_00346,semeval14,test,So for a filling and healthy meal give it a go .,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval14_test_00347,semeval14,test,"Since I cook for a living , I 'm very fussy about the food I eat in restaurants .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval14_test_00348,semeval14,test,The service was outstanding .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00349,semeval14,test,My friends and I stop here for pizza before hitting the Kips Bay movie theater .,['pizza'],['General'],['neutral'],['pizza'],[False],1,False,False
semeval14_test_00350,semeval14,test,We always enjoy the pizza .,['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval14_test_00351,semeval14,test,The service is pretty good .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00352,semeval14,test,"Yum , the chicken is great here .",['chicken'],['General'],['positive'],['chicken'],[False],1,False,False
semeval14_test_00353,semeval14,test,"The food here was great , a treat from beginning to end .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00354,semeval14,test,The host (owner) and servers are personable and caring .,['host (owner)'],['General'],['positive'],['host (owner)'],[False],1,False,False
semeval14_test_00355,semeval14,test,The host -LRB- owner -RRB- and servers are personable and caring .,['servers'],['General'],['positive'],['servers'],[False],1,False,False
semeval14_test_00356,semeval14,test,"It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00357,semeval14,test,"It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00358,semeval14,test,"It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .",['hostess'],['General'],['positive'],['hostess'],[False],1,False,False
semeval14_test_00359,semeval14,test,The food is very good and the service is great .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00360,semeval14,test,The food is very good and the service is great .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00361,semeval14,test,I usually get one the Vietnamese Beef Noodle Soup .,['vietnamese beef noodle soup'],['General'],['neutral'],['Vietnamese Beef Noodle Soup'],[False],1,False,False
semeval14_test_00362,semeval14,test,We were wondering why they were there to make our dining experience miserable ?,['dining experience'],['General'],['negative'],['dining experience'],[False],1,False,False
semeval14_test_00363,semeval14,test,"This place has the best Indian food in New York , hands down .",['indian food'],['General'],['positive'],['Indian food'],[False],1,False,False
semeval14_test_00364,semeval14,test,The waiters are very friendly and helpful and if you frequent they will remember you .,['waiters'],['General'],['positive'],['waiters'],[False],1,False,False
semeval14_test_00365,semeval14,test,Intimate but charming interior with extremely friendly and attentive service .,['interior'],['General'],['positive'],['interior'],[False],1,False,False
semeval14_test_00366,semeval14,test,Intimate but charming interior with extremely friendly and attentive service .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00367,semeval14,test,The food was as creative as the decor and both worked .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00368,semeval14,test,The food was as creative as the decor and both worked .,['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval14_test_00369,semeval14,test,"The menu is great , with a good selection , and everything that I have tried is absolutely delicious .",['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval14_test_00370,semeval14,test,"The menu is great , with a good selection , and everything that I have tried is absolutely delicious .",['selection'],['General'],['positive'],['selection'],[False],1,False,False
semeval14_test_00371,semeval14,test,The sauce is zesty and flavorful and the crust is nice and crispy .,['sauce'],['General'],['positive'],['sauce'],[False],1,False,False
semeval14_test_00372,semeval14,test,The sauce is zesty and flavorful and the crust is nice and crispy .,['crust'],['General'],['positive'],['crust'],[False],1,False,False
semeval14_test_00373,semeval14,test,This place has the best sushi in the city .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval14_test_00374,semeval14,test,They have an excellent selection -LRB- the rolls with crab are really great -RRB- .,['selection'],['General'],['positive'],['selection'],[False],1,False,False
semeval14_test_00375,semeval14,test,They have an excellent selection -LRB- the rolls with crab are really great -RRB- .,['rolls with crab'],['General'],['positive'],['rolls with crab'],[False],1,False,False
semeval14_test_00376,semeval14,test,"Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .",['host'],['General'],['positive'],['host'],[False],1,False,False
semeval14_test_00377,semeval14,test,"Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .",['bartender'],['General'],['positive'],['bartender'],[False],1,False,False
semeval14_test_00378,semeval14,test,"Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .",['servers'],['General'],['positive'],['servers'],[False],1,False,False
semeval14_test_00379,semeval14,test,And the food is fantastic .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00380,semeval14,test,Favourites include : potato spinach gnocchi and the lamb .,['potato spinach gnocchi'],['General'],['positive'],['potato spinach gnocchi'],[False],1,False,False
semeval14_test_00381,semeval14,test,Favourites include : potato spinach gnocchi and the lamb .,['lamb'],['General'],['positive'],['lamb'],[False],1,False,False
semeval14_test_00382,semeval14,test,"Unfortunately , we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport .",['lunch'],['General'],['neutral'],['lunch'],[False],1,False,False
semeval14_test_00383,semeval14,test,But regulars know that the sandwiches are the real star here .,['sandwiches'],['General'],['positive'],['sandwiches'],[False],1,False,False
semeval14_test_00384,semeval14,test,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .,['port'],['General'],['positive'],['port'],[False],1,False,False
semeval14_test_00385,semeval14,test,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .,['portuguese cheese cart'],['General'],['positive'],['Portuguese cheese cart'],[False],1,False,False
semeval14_test_00386,semeval14,test,My friend had a burger and I had these wonderful blueberry pancakes .,['burger'],['General'],['neutral'],['burger'],[False],1,False,False
semeval14_test_00387,semeval14,test,My friend had a burger and I had these wonderful blueberry pancakes .,['blueberry pancakes'],['General'],['positive'],['blueberry pancakes'],[False],1,False,False
semeval14_test_00388,semeval14,test,We were so happy with our food and were even more thrilled when we saw the bill .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00389,semeval14,test,We were so happy with our food and were even more thrilled when we saw the bill .,['bill'],['General'],['positive'],['bill'],[False],1,False,False
semeval14_test_00390,semeval14,test,"All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .",['toppings'],['General'],['positive'],['toppings'],[False],1,False,False
semeval14_test_00391,semeval14,test,"All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .",['crust'],['General'],['positive'],['crust'],[False],1,False,False
semeval14_test_00392,semeval14,test,We 've always gotten amazing service and we love the food .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00393,semeval14,test,We 've always gotten amazing service and we love the food .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00394,semeval14,test,"The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .",['waitstaff'],['General'],['positive'],['waitstaff'],[False],1,False,False
semeval14_test_00395,semeval14,test,"The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00396,semeval14,test,I 'm in love with the lobster ravioli !,['lobster ravioli'],['General'],['positive'],['lobster ravioli'],[False],1,False,False
semeval14_test_00397,semeval14,test,We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal .,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval14_test_00398,semeval14,test,"Service is excellent , no wait , and you get a lot for the price .",['service'],['Service'],['positive'],['Service'],[False],1,False,False
semeval14_test_00399,semeval14,test,"Service is excellent , no wait , and you get a lot for the price .",['price'],['Price'],['positive'],['price'],[False],1,False,False
semeval14_test_00400,semeval14,test,"Service is excellent , no wait , and you get a lot for the price .",['wait'],['General'],['positive'],['wait'],[False],1,False,False
semeval14_test_00401,semeval14,test,I thought the food is n't cheap at all compared to Chinatown .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00402,semeval14,test,Coffee is a better deal than overpriced Cosi sandwiches .,['coffee'],['General'],['positive'],['Coffee'],[False],1,False,False
semeval14_test_00403,semeval14,test,Coffee is a better deal than overpriced Cosi sandwiches .,['cosi sandwiches'],['General'],['negative'],['Cosi sandwiches'],[False],1,False,False
semeval14_test_00404,semeval14,test,We did n't know if we should order a drink or leave ?,['drink'],['General'],['neutral'],['drink'],[False],1,False,False
semeval14_test_00405,semeval14,test,"-RRB- It 's not the best Japanese restaurant in the East Village , but it 's a pretty solid one for its modest prices , and worth repeat visits .",['prices'],['General'],['positive'],['prices'],[False],1,False,False
semeval14_test_00406,semeval14,test,The food is so good and so popular that waiting can really be a nightmare .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00407,semeval14,test,The food is so good and so popular that waiting can really be a nightmare .,['waiting'],['General'],['negative'],['waiting'],[False],1,False,False
semeval14_test_00408,semeval14,test,First walking in the place seemed to have great ambience .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00409,semeval14,test,First walking in the place seemed to have great ambience .,['ambience'],['Ambience'],['positive'],['ambience'],[False],1,False,False
semeval14_test_00410,semeval14,test,I went to Kitchenette this weekend for brunch .,['brunch'],['General'],['neutral'],['brunch'],[False],1,False,False
semeval14_test_00411,semeval14,test,Even for two very hungry people there is plenty of food left to be taken home -LRB- it reheats really well also -RRB- .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00412,semeval14,test,"Then they somehow made a dry and burnt crust , around a raw and cold inside .",['crust'],['General'],['negative'],['crust'],[False],1,False,False
semeval14_test_00413,semeval14,test,"It 's just good food , nothing more and that 's all we want !",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00414,semeval14,test,Average cake thats been courted by a LOT of hype .,['cake'],['General'],['negative'],['cake'],[False],1,False,False
semeval14_test_00415,semeval14,test,My wife and I recently visited the bistro for dinner and had a wonderful experience .,['dinner'],['General'],['neutral'],['dinner'],[False],1,False,False
semeval14_test_00416,semeval14,test,THE SERVICE IS PERFECT TOO NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,['service'],['Service'],['positive'],['SERVICE'],[False],1,False,False
semeval14_test_00417,semeval14,test,The $ 72 Delmonico steak had to be sent back because it was not cooked to order .,['delmonico steak'],['General'],['negative'],['Delmonico steak'],[False],1,False,False
semeval14_test_00418,semeval14,test,Everytime I go there I ca n't pick anything to eat and not because the menu is filled with great things to eat .,['menu'],['General'],['negative'],['menu'],[False],1,False,False
semeval14_test_00419,semeval14,test,Half a chicken with a mountain of rice and beans for $ 6.25 .,['rice'],['General'],['neutral'],['rice'],[False],1,False,False
semeval14_test_00420,semeval14,test,Half a chicken with a mountain of rice and beans for $ 6.25 .,['beans'],['General'],['neutral'],['beans'],[False],1,False,False
semeval14_test_00421,semeval14,test,Half a chicken with a mountain of rice and beans for $ 6.25 .,['chicken'],['General'],['neutral'],['chicken'],[False],1,False,False
semeval14_test_00422,semeval14,test,"The service is really fast and friendly , and the value is great .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00423,semeval14,test,"The service is really fast and friendly , and the value is great .",['value'],['General'],['positive'],['value'],[False],1,False,False
semeval14_test_00424,semeval14,test,We were very impressed with the food and value .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00425,semeval14,test,We were very impressed with the food and value .,['value'],['General'],['positive'],['value'],[False],1,False,False
semeval14_test_00426,semeval14,test,You must try the garlic soup !,['garlic soup'],['General'],['positive'],['garlic soup'],[False],1,False,False
semeval14_test_00427,semeval14,test,"Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .",['falafel'],['General'],['positive'],['falafel'],[False],1,False,False
semeval14_test_00428,semeval14,test,"Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .",['tabouleh'],['General'],['positive'],['tabouleh'],[False],1,False,False
semeval14_test_00429,semeval14,test,"Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .",['humus'],['General'],['positive'],['humus'],[False],1,False,False
semeval14_test_00430,semeval14,test,"Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .",['mediterranean delights'],['General'],['positive'],['Mediterranean delights'],[False],1,False,False
semeval14_test_00431,semeval14,test,"The pizza's are made fresh , crispy , and ready to serve .","[""pizza's""]",['General'],['positive'],"[""pizza's""]",[False],1,False,False
semeval14_test_00432,semeval14,test,Staff is accomodating make sure you are satified .,['staff'],['Service'],['positive'],['Staff'],[False],1,False,False
semeval14_test_00433,semeval14,test,Chef Waldy 's always measures up .,['chef'],['General'],['positive'],['Chef'],[False],1,False,False
semeval14_test_00434,semeval14,test,Reasonably priced with very fresh sushi .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval14_test_00435,semeval14,test,Reasonably priced with very fresh sushi .,['priced'],['General'],['positive'],['priced'],[False],1,False,False
semeval14_test_00436,semeval14,test,Go for the Seafood Paella for two .,['seafood paella for two'],['General'],['positive'],['Seafood Paella for two'],[False],1,False,False
semeval14_test_00437,semeval14,test,All of the apetizers are good and the Sangria is very good .,['apetizers'],['General'],['positive'],['apetizers'],[False],1,False,False
semeval14_test_00438,semeval14,test,All of the apetizers are good and the Sangria is very good .,['sangria'],['General'],['positive'],['Sangria'],[False],1,False,False
semeval14_test_00439,semeval14,test,"The one positive thing I can say is that the service was prompt , we got seated right away and the server was very friendly .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00440,semeval14,test,"The one positive thing I can say is that the service was prompt , we got seated right away and the server was very friendly .",['server'],['General'],['positive'],['server'],[False],1,False,False
semeval14_test_00441,semeval14,test,The staff greeted me warmly at the door and I was seated promptly and the food was excellent .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00442,semeval14,test,The staff greeted me warmly at the door and I was seated promptly and the food was excellent .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00443,semeval14,test,Service is usually pretty good .,['service'],['Service'],['positive'],['Service'],[False],1,False,False
semeval14_test_00444,semeval14,test,Host and Hostess was quite rude .,['host'],['General'],['negative'],['Host'],[False],1,False,False
semeval14_test_00445,semeval14,test,Host and Hostess was quite rude .,['hostess'],['General'],['negative'],['Hostess'],[False],1,False,False
semeval14_test_00446,semeval14,test,"the wait staff is very friendly , if your not rude or picky ... . . our meal at Leon last weekend was great - .",['wait staff'],['General'],['positive'],['wait staff'],[False],1,False,False
semeval14_test_00447,semeval14,test,"the wait staff is very friendly , if your not rude or picky ... . . our meal at Leon last weekend was great - .",['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval14_test_00448,semeval14,test,I recommend any of their salmon dishes ... .,['salmon dishes'],['General'],['positive'],['salmon dishes'],[False],1,False,False
semeval14_test_00449,semeval14,test,The foie gras was sweet and luscious .,['foie gras'],['General'],['positive'],['foie gras'],[False],1,False,False
semeval14_test_00450,semeval14,test,"The menu , which changes seasonally , shows both regional and international influences .",['menu'],['General'],['neutral'],['menu'],[False],1,False,False
semeval14_test_00451,semeval14,test,but their mac cheese was YUMMY !,['mac cheese'],['General'],['positive'],['mac cheese'],[False],1,False,False
semeval14_test_00452,semeval14,test,their brunch menu had something for everyone .,['brunch menu'],['General'],['positive'],['brunch menu'],[False],1,False,False
semeval14_test_00453,semeval14,test,jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more .,['jazz singer'],['General'],['positive'],['jazz singer'],[False],1,False,False
semeval14_test_00454,semeval14,test,They have very quick service which is great when you do n't have much time .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00455,semeval14,test,"The food is average : breakfast food , soups , salads , sandwiches , etc. .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval14_test_00456,semeval14,test,"The food is average : breakfast food , soups , salads , sandwiches , etc. .",['breakfast food'],['General'],['neutral'],['breakfast food'],[False],1,False,False
semeval14_test_00457,semeval14,test,"The food is average : breakfast food , soups , salads , sandwiches , etc. .",['soups'],['General'],['neutral'],['soups'],[False],1,False,False
semeval14_test_00458,semeval14,test,"The food is average : breakfast food , soups , salads , sandwiches , etc. .",['salads'],['General'],['neutral'],['salads'],[False],1,False,False
semeval14_test_00459,semeval14,test,"The food is average : breakfast food , soups , salads , sandwiches , etc. .",['sandwiches'],['General'],['neutral'],['sandwiches'],[False],1,False,False
semeval14_test_00460,semeval14,test,I WAS HIGHLY DISAPPOINTED BY THE FOOD .,['food'],['Food'],['negative'],['FOOD'],[False],1,False,False
semeval14_test_00461,semeval14,test,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .",['banana pudding'],['General'],['negative'],['BANANA PUDDING'],[False],1,False,False
semeval14_test_00462,semeval14,test,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .",['crabcakes'],['General'],['negative'],['CRABCAKES'],[False],1,False,False
semeval14_test_00463,semeval14,test,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .",['mac and cheese'],['General'],['negative'],['MAC AND CHEESE'],[False],1,False,False
semeval14_test_00464,semeval14,test,"The staff is arrogant , the prices are way high for Brooklyn .",['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval14_test_00465,semeval14,test,"The staff is arrogant , the prices are way high for Brooklyn .",['prices'],['General'],['negative'],['prices'],[False],1,False,False
semeval14_test_00466,semeval14,test,the service is prompt friendly .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00467,semeval14,test,This is literally a hot spot when it comes to the food .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00468,semeval14,test,The downstairs bar scene is very cool and chill ...,['downstairs bar scene'],['General'],['positive'],['downstairs bar scene'],[False],1,False,False
semeval14_test_00469,semeval14,test,"The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100/person -RRB- ...",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00470,semeval14,test,"The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100/person -RRB- ...",['price'],['Price'],['negative'],['price'],[False],1,False,False
semeval14_test_00471,semeval14,test,"The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100/person -RRB- ...",['drinks'],['Food'],['neutral'],['drinks'],[False],1,False,False
semeval14_test_00472,semeval14,test,I 've come here for casual lunches as well as for a friend 's birthday and I always enjoy myself .,['casual lunches'],['General'],['neutral'],['casual lunches'],[False],1,False,False
semeval14_test_00473,semeval14,test,If you are a Tequila fan you will not be disappointed .,['tequila'],['General'],['positive'],['Tequila'],[False],1,False,False
semeval14_test_00474,semeval14,test,"Great beer selection too , something like 50 beers .",['beer selection'],['General'],['positive'],['beer selection'],[False],1,False,False
semeval14_test_00475,semeval14,test,"Great beer selection too , something like 50 beers .",['beers'],['General'],['neutral'],['beers'],[False],1,False,False
semeval14_test_00476,semeval14,test,Not to sound too negative but be wary of the delivary .,['delivary'],['General'],['negative'],['delivary'],[False],1,False,False
