sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_val_00127,mams,val,"servers never ONCE asked how we were doing - they brought out food late and if extra additions were requested, they came out 20 min after.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00128,mams,val,"As we were wrapping up a very rushed meal--appetizers were barely started when the entrees arrived crowding a table for two at which three were crammed--the hostess charged over and grabbed a half-full wine glass declaring thanks ladies, I'll get your check.","['food', 'miscellaneous', 'staff', 'price']","['Food', 'General', 'Service', 'Price']","['negative', 'neutral', 'negative', 'neutral']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_val_00129,mams,val,"Our waitress (and the chef himself) helped us a bit with the Austrian cuisine where we had questions, and every recommendation was right on.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00130,mams,val,"My party got the dessert sampler which included 6 highlights from the dessert menu--each of which were worth the price of the three course meal ($90 per person with margaritas, tax, and tip).","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00131,mams,val,The waiter never once came back to our table to ask how our meal was OR if we needed another drink.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00132,mams,val,Our waitress' visits to our table were few and far between.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00133,mams,val,"The ambience is simple, yet elegant and be sure to finish your meal with their famous shlog.","['ambience', 'food']","['Ambience', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00134,mams,val,The decor is a little plain and the seating is a touch too close but its worth it for the food.,"['ambience', 'food']","['Ambience', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00135,mams,val,"After making our party wait for about an hour past our reservation time (which we chalked up to it being a busy Friday night), they gave us a wobbly makeshift table that was set up in the path of the staff rushing out of the kitchen.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00136,mams,val,The food is average and the service is insulting.,"['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00137,mams,val,"I was accompanied by foodies, yet the waiter treated the few questions people had about the menu as if he was dealing with diners who had never eaten at a decent restaurant.","['staff', 'menu', 'price']","['Service', 'General', 'Price']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00138,mams,val,The atmosphere is nice - it's all dark wood with the bar in the front.,"['ambience', 'place']","['Ambience', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00139,mams,val,"And after we ordered our food, their wine guy suggested the wine that he thought would go best with our selections, and it was surprisingly not a high-priced bottle.","['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00140,mams,val,"I requested the waiter to seat us at a different table, and he was like 'its the same everywhere', and walked off.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00141,mams,val,"Snack on a bowl of fried chickpeas while you browse the menu, then move onto the tender lamb skewers, which arrive atop a slab of French bread, perfectly poised to catch the meat's sweet drippings.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00142,mams,val,"The place is hip and the decorations funky, but the food is lacking.","['place', 'food']","['General', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00143,mams,val,"i would not go after the early bird b/c its not worth it, find better food for full prices.","['food', 'price']","['Food', 'Price']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00144,mams,val,I would not return for a $30 entree of inadequate portions.,"['food', 'miscellaneous']","['Food', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00145,mams,val,"Waiter ignored us, never asked if we needed anything, never received a dessert menu or asked if we wanted coffee, or even the check.","['staff', 'menu', 'food', 'price']","['Service', 'General', 'Food', 'Price']","['negative', 'neutral', 'neutral', 'neutral']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_val_00146,mams,val,"The food at Forest Hills was great, the service more than perfect, but but the ambience was too hot they do not have AC and the employes was sweating a lot , it was a nasty esxperience because I eat in front of the service that was sweating like animals.","['food', 'ambience', 'staff']","['Food', 'Ambience', 'Service']","['positive', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00147,mams,val,The menu goes on to include some of traditional greek favorites but each has a twist that will suprise and delight you.,"['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00148,mams,val,"To make matters worse, the waitress followed us out, and demanded that we leave a better tip.","['staff', 'price']","['Service', 'Price']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00149,mams,val,be prepared for a long wait at dinner.,"['service', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00150,mams,val,"We ordered the recommended dessert ahead of time as they suggested but when it came time for it, the waiter had forgotten it.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00151,mams,val,if you do though just wait at the bar (yummy drinks!,"['place', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00152,mams,val,This restaurant has taken the trend of serving tiny portions on oversized plates to a new level.,"['service', 'miscellaneous']","['Service', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00153,mams,val,IT'S GREAT COFFEE BUT THE SERVICE IS SERVED WITH BIG TIME ATTITUDE.,"['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00154,mams,val,"There was a nice atmosphere except for the few pompous patrons who looked way too gaudy or a lunch time meal, but overall its a great place to eat.","['ambience', 'food']","['Ambience', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00155,mams,val,"The waiter knows us now, and the owner bought us a round of drinks once because the dessert took too long (in his opinion, we didn't even complain).","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00156,mams,val,"After each of them had had one drink, one of the managers came up to our table and told us that he no longer felt comfortable serving us any more margaritas.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00157,mams,val,"The staff even went out of their way to print up menus without prices at my request, since the dinner party was my treat.","['staff', 'menu', 'food']","['Service', 'General', 'Food']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00158,mams,val,Great place to go for a lunch date or for coffee after a date.,"['food', 'place']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00159,mams,val,"However, you're bothered by things like sub-par food (don't get the cajun fries), waiters who hate you and anything that looks like you, close proxmitity with strangers, and cheap talking and singing skelletons, do NOT go.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00160,mams,val,"And like all McNally hot spots, it crackles with energy, particularly from the groups who gather to share a bite in the bar.","['miscellaneous', 'place']","['General', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00161,mams,val,"Our reservation was for 9, didn't get seated until 9:20 with no acknowledgment by the staff of the delay.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00162,mams,val,"At the end of the meal, I politely asked the waitress whether she would comp something, and she said yes.","['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00163,mams,val,"The service is more than attentive, and they also have a $10 corking fee so you can bring your own wine.","['service', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00164,mams,val,"The service was good, if a little slow, and the place was very crowded (which can be comforting, but on a date it may be hard with the constant noise).","['service', 'ambience']","['Service', 'Ambience']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00165,mams,val,"When I tried getting a lunch order delivered, I was told I was out of the delivery range (strange since I am also located in the East Village).","['food', 'miscellaneous']","['Food', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00166,mams,val,"The tables are a little too close together, but when the food is this good it's difficult to be distracted.","['place', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00167,mams,val,"The last three times I've called (in addition to asking me to wait for a long time before taking my order), they've given me grief about asking for delivery even though my address is clearly within the map printed on the menu, just because the delivery guy gets mad if he has to go out of his way.","['menu', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00168,mams,val,WHen I politely asked for a water he pointed to the waiter and looked the other way!,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00169,mams,val,The presentation of some of the dishes and desserts were great but taste and quality of the food was sub-par especially for the prices that we were paying.,"['food', 'price']","['Food', 'Price']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00170,mams,val,"The margaritas took me on an instant vacation, and although there was a bit of a wait for a table, the food was well worth it.","['food', 'service']","['Food', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00171,mams,val,"The food did come out quickly and was good, but not worth the prices or the wait.","['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00172,mams,val,Stumbled unto this little gem early one saturday afternoon and was thoroughly pleased with the wonderful little backyard.,"['miscellaneous', 'place']","['General', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00173,mams,val,"A terrific place to eat breakfast, lunch or dinner.","['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00174,mams,val,Our waiter didn't even bothered to ask for dessert.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00175,mams,val,"The main floor space is lovely, but cavernous (which means *VERY* noisy), so our server was especially patient with us since we couldn't hear each other or her half the time.","['food', 'staff', 'miscellaneous']","['Food', 'Service', 'General']","['positive', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00176,mams,val,Our waiter didn't really know the menu and was not attentive.,"['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00177,mams,val,"The daily fresh fish can be remarkably good, served in a variety of combinations, ranging up to the omakase chef's choice dinner.","['food', 'staff']","['Food', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00178,mams,val,"Since we already have our drinks there is no choice, so we are forced to pay full price.","['food', 'price']","['Food', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00179,mams,val,"NOTE: Plan ahead, make a reservation and arrive early - parking is tight in the area - valet service is available if all else fails!","['miscellaneous', 'service']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00180,mams,val,They charge $24 for entrees and ask additional price of $3 for rice or $6 for vegetables as side dish!,"['food', 'price']","['Food', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00181,mams,val,Clever decor with lower false ceiling to distinguish the bar area.,"['miscellaneous', 'place']","['General', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00182,mams,val,"I love the creative rolls that they have on their menus, and none of them were a disappointment.","['food', 'menu']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00183,mams,val,"When I went in for dinner this Sunday, after a 2 month absence, I noticed their addition of table cloths, which really add to the ambiance and I noticed that their wine list has been expanded.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00184,mams,val,Our waiter forgot about us for long periods of time and never even offered us a dessert menu.,"['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00185,mams,val,The only problem we had was with an incompetent waitress and floor manager which slowed down our food and seating.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00186,mams,val,"If you want great Italian food, fairly price, good service, in Brooklyn, a couple of subway stops from Union Square,(where you should complain about the prices) go to Al Di La.","['food', 'service', 'price']","['Food', 'Service', 'Price']","['positive', 'positive', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00187,mams,val,This review is based on breakfast/brunch: I called on Saturday for a table the next day (knowing it was unlikely that I'd get one) and the reservations person told me that there were no tables available.,"['miscellaneous', 'place']","['General', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00188,mams,val,The centerpiece of the menu is a range of sushi and sashimi sets: standard pieces and rolls that are adequately fresh and reliable.,"['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00189,mams,val,"My husband and I sat at the bar, and service was excellent.","['place', 'service']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00190,mams,val,"None of us were able to get drinks in a timely fashion, and the bartender was EXTREMELY rude to us.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00191,mams,val,We arrived at Crema at 7:50 and the hostess advised she had no record of my reservation.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00192,mams,val,"I've ben waiting to try Al Di La for a while, but the menu just never grabbed me.","['service', 'menu']","['Service', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00193,mams,val,A few of us went the other night for cocktails (half price!),"['food', 'price']","['Food', 'Price']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00194,mams,val,"The waitress had the gall to ask us to close out our check when she brought our food so she could go home rather than wait for us to finish (hey babe we waited for YOU, you can wait for US).","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00195,mams,val,"The hostess failed to give us menus, and we had to ask our waiter for them.","['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00196,mams,val,Portions enough for 2 meals.,"['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00197,mams,val,There is no way the food and service here are worth the prices they charge.,"['food', 'price']","['Food', 'Price']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00198,mams,val,"the 3rd however, the waiter forgot to put in our order for food and we ended up waiting an hour for them (b/c they were really busy).","['staff', 'food', 'service']","['Service', 'Food', 'Service']","['negative', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00199,mams,val,"Fun atmosphere, good beer selection, but meals were skimpy portions on big plates and the service was weak - never had the same server/waitperson come back twice.","['ambience', 'miscellaneous', 'service']","['Ambience', 'General', 'Service']","['positive', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00200,mams,val,"i've ordered a cheese plate there, too- the kitchen makes it for you even though it's not on the menu!","['food', 'place', 'menu']","['Food', 'General', 'General']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00201,mams,val,"not large portions - my boyfriend's entree looked more like an appetizer, and all we got out of the dinner was a $100 tab and hunger for more food.","['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00202,mams,val,"Cute decor, but rather small so the dining room can get very smoky if the bar is crowded.","['ambience', 'place']","['Ambience', 'General']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00203,mams,val,"While the bar is expansive, the ceilings are high, the tables are spacious and the plates are oversized, where is the food?","['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00204,mams,val,"When the bill finally arrived, the head waiter sternly told us that this time is okay, but next time you have to order more than 2 appitizers and a main course!","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00205,mams,val,Try a traditional latin favorite like Arroz con pollo (yellow rice w/ chicken red bell pepper) but meat lovers should definitely not miss out on the churrasco!,"['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00206,mams,val,The waiters knocked over my purse 3 times and spilled water on the table 3 times as well.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00207,mams,val,"The point of dining here is to get several Tasting plates (two of us shared 5 @ $12/each and were quite full), and try as many of the dishes on the menu as possible.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00208,mams,val,"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown.","['miscellaneous', 'service', 'place']","['General', 'Service', 'General']","['negative', 'negative', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00209,mams,val,"ASK for spice adjustments or for special orders, if you think you'll need them, BUT most dishes are GREAT as the staff prepares them.","['food', 'staff']","['Food', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00210,mams,val,"Waiters poured wine like water, my guests were wondering out loud if they would get straws for the wine next.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00211,mams,val,"Even though the food was prepared nicely, it was definitely lacking flavor.","['food', 'ambience']","['Food', 'Ambience']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00212,mams,val,"The waiters were rude, and the appetizer dip had bits of bread in it from someone else's dinner.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00213,mams,val,"The hostess was totally not accomadating, and even though there were empty tables they still didn't seat us!","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00214,mams,val,Could have gone to Pastis for a salad three times the size for the same price.,"['food', 'miscellaneous', 'price']","['Food', 'General', 'Price']","['neutral', 'positive', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00215,mams,val,When they brought out the food the waiter dropped one of the plates right in front of us and didn't appologize or bring us out a complimentry plate.,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00216,mams,val,Where else can you go to get freshly made Italian food at ridiculously low prices?,"['food', 'price']","['Food', 'Price']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00217,mams,val,"Caffeine addicts will have to find their fix elsewhere as coffee is curiously not on the menu, but the Singha beer and decent wine list more than compensates.","['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00218,mams,val,If you've got the money and don't mind being packed in like sardines - then cozy on up to the Sushi Bar (much better than a table) and let Gari work his Omikase magic.,"['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00219,mams,val,So we said we would have a drink at the bar (the only redeaming quality or value in the whole place was the bartender and the big vodka sour she made me).,"['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00220,mams,val,The drinks are just as expensive as the chain coffee houses.,"['food', 'place']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00221,mams,val,I had to chase down our waitress for the food and the bill.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00222,mams,val,"They draw you in with a fancy looking decore which obviously cost a mint, ply you with overpriced wines (one bottle I knew was a 6$and they had the nerve to charge 40) This place sufferes from the same problem Areos does, it rests on its reputation.","['ambience', 'food']","['Ambience', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00223,mams,val,"Basically, all the food on the menu is a half-ass'd attempt at vietnamese food, followed by a innappropriate heap of MSG to make up for the lack of any flavor.","['menu', 'ambience']","['General', 'Ambience']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00224,mams,val,Waitress was unenthusiastic and refilled my water only after I asked her to but did not refill my date's empty water glass?!?!?,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00225,mams,val,the setup is cool with pool table and chill area in front and dining on side and back.,"['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00226,mams,val,"We were told by the front door hostess since we didn't have a reservation, it would be about 45mins for a table, but we could wait at the lounge and they would get us when our table was ready.","['staff', 'miscellaneous', 'place']","['Service', 'General', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00227,mams,val,4-Got attitude from the waitress at every moment she was at the table.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00228,mams,val,"The Scene An outing to this ski lodge-sized hot spot, with one of the city's most expansive and popular outdoor patios, feels more like a night spent at a fashion show than dinner at a restaurant--and not just because of the celebrity sightings.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00229,mams,val,"Went with three people last saturday night - half way through our entrees we tried to order a second bottle of wine - both the hostess and waitress told us no, cause, ehh, the place is very crowded this night guys.","['food', 'staff', 'place']","['Food', 'Service', 'General']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00230,mams,val,"Very cheesy wanna be romantic decor and entertainment, but have some vodka and you want to come right out onto the dance floor and dance the night away to a mix of really bad russian and american disco music.","['ambience', 'miscellaneous']","['Ambience', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00231,mams,val,"Few styles of cooking place such an importance on texture--baby eels in a sizzling slick of oil, for example, is nudged just a shade away from pasta by the crackle of tiny bones under your teeth.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00232,mams,val,"This place is so unexpected, just a tiny little bar, but it serves dinner and even a really good weekend brunch.","['place', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00233,mams,val,Also the waiter anever asked if the steaks were cooked to out liking or if we wanted anything else.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00234,mams,val,"after dinner we went downstairs atmosphere was completely different , nice crowd , we stayed there more time than expected.","['food', 'ambience']","['Food', 'Ambience']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00235,mams,val,"The Scene Shun Lee Palace is popular with midtown locals, possibly because the upscale room means you can impress a client and have Chinese for lunch at the same time.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00236,mams,val,this place was ok I guess since they have karaoke goin' on with a free shot if you sing.,"['place', 'miscellaneous']","['General', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00237,mams,val,"Food was ok, but not worth the 1 hour wait (we sat down an hour after our reservation time) If you are going to make people wait a LONG time, then at least build a bigger bar.","['food', 'miscellaneous', 'place']","['Food', 'General', 'General']","['positive', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00238,mams,val,"Food is average, service is awful, and the attitude isn't New York - it's just plain rude - and most of NYC is caring and courteous.","['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00239,mams,val,"We went there just for dinner, and the place was so good we didn't leave.","['food', 'place']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00240,mams,val,"There was a short wait for a table, which we spent at the bar, then we were seated on their patio.","['service', 'miscellaneous', 'place']","['Service', 'General', 'General']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00241,mams,val,"Sadly, many people feel the need to berate their server for a stronger drink.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00242,mams,val,"Flavors range from standards to hard-to-find Italian options, like tiramisu, hazelnut and zuppa inglese.","['ambience', 'food']","['Ambience', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00243,mams,val,"The dinner menu promises creative-yet-comforting fare, such as beef brisket in a red wine and fig sauce, panko-crusted tofu over hijiki salad, and a six-spice beef burger.","['price', 'food']","['Price', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00244,mams,val,"I read about this place in the Post, but never stepped foot in it I ordered a red velvet cake to be delivered to lOwer Manhattan; It got there, and the broads at the office raved about it!","['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00245,mams,val,"it's a joy to watch the chef work, who refused to take my order but seeing him open my live scallop made me understand why.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00246,mams,val,The mussles had be be a portion of maybe 8-9 mussles only and the gnocci were basically all garlic- garlic is just meant to be a condiment- way tooo much garlic.,"['miscellaneous', 'food']","['General', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00247,mams,val,"Do not go to this restaurant unless you like paying high prices for small protions, ordering a drink that arrives 20 minutes later, or ordering a meal only to get the side dish 5 minutes after you're done.","['price', 'food']","['Price', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00248,mams,val,"2 weeks ago, I decided to set up a birthday dinner in this establishment and was wary with the reviews I've read in City Search but it seems to be a perfect scene.","['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00249,mams,val,When he mentioned that a pinot noir would be a decent match with two disparate plates of a first course (and the even further disparate second course- yes we informed him of our total meal choices PRIOR to our wine selection).,"['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00250,mams,val,"When we went to dinner here, the place was empty, which should have been a clue.","['food', 'place']","['Food', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00251,mams,val,At 1:15 we were still waiting for our plates!,"['service', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00252,mams,val,"Went on a 3 day oyster binge, with Fish bringing up the closing, and I am so glad this was the place it O trip ended, because it was so great!","['food', 'place']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00253,mams,val,Our group of 8 had about five small plates that we thought were the best on the menu.,"['miscellaneous', 'menu']","['General', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00254,mams,val,In Short Take a quick trip to Maine at this classic lobster pound where the outdoor picnic tables are the prime seats in summertime.,"['food', 'place', 'miscellaneous']","['Food', 'General', 'General']","['positive', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00255,mams,val,"Our server was just fantastic, she recommended that we order a lot of different dishes, so we did, we tried almost everything on the menu, we were a party of six and the whole group enjoyed everything.","['food', 'menu', 'staff']","['Food', 'General', 'Service']","['positive', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00256,mams,val,We got there a bit early and the staff wasn't ready for us but we didn't mind b/c we got to wait by the beautiful bar.,"['staff', 'place']","['Service', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
