sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
acos_dev_00151,acos,dev,the sake ’ s complimented the courses very well and is successfully easing me into the sake world .,['DRINKS#QUALITY'],['Food'],['positive'],['sake ’ s'],[False],1,False,False
acos_dev_00152,acos,dev,"maybe it was the great company ( i had friends visiting from philly – yes , it was not a date this time ) or the super reasonable price point , but i just can ’ t say enough good things about this brasserie .","['RESTAURANT#GENERAL', 'RESTAURANT#PRICES']","['General', 'Price']","['positive', 'positive']","['brasserie', 'brasserie']","[False, False]",2,False,False
acos_dev_00153,acos,dev,i tried a couple other dishes but was n ' t too impressed .,['FOOD#QUALITY'],['Food'],['neutral'],['dishes'],[False],1,False,False
acos_dev_00154,acos,dev,the family seafood entree was very good .,['FOOD#QUALITY'],['Food'],['positive'],['family seafood entree'],[False],1,False,False
acos_dev_00155,acos,dev,"the food they serve is not comforting , not appetizing and uncooked .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['negative', 'negative', 'negative']","['food', 'food', 'food']","[False, False, False]",3,False,False
acos_dev_00156,acos,dev,supercilious scorn is in .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_dev_00157,acos,dev,single worst restaurant in manhattan,['RESTAURANT#GENERAL'],['General'],['negative'],['restaurant'],[False],1,False,False
acos_dev_00158,acos,dev,it is quite a spectacular scene i ' ll give them that .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['scene'],[False],1,False,False
acos_dev_00159,acos,dev,"how this place survives the competitive west village market in this economy , or any other for that matter , is beyond me .",['RESTAURANT#GENERAL'],['General'],['negative'],['place'],[False],1,False,False
acos_dev_00160,acos,dev,"though it ' s been crowded most times i ' ve gone here , bark always delivers on their food .","['RESTAURANT#MISCELLANEOUS', 'FOOD#QUALITY']","['General', 'Food']","['neutral', 'positive']","['bark', 'food']","[False, False]",2,False,True
acos_dev_00161,acos,dev,"but nonetheless - - great spot , great food .","['RESTAURANT#GENERAL', 'FOOD#QUALITY']","['General', 'Food']","['positive', 'positive']","['spot', 'food']","[False, False]",2,False,False
acos_dev_00162,acos,dev,"the food and service were fine , however the maitre - d was incredibly unwelcoming and arrogant .","['FOOD#QUALITY', 'SERVICE#GENERAL', 'SERVICE#GENERAL', 'SERVICE#GENERAL']","['Food', 'Service', 'Service', 'Service']","['positive', 'positive', 'negative', 'negative']","['food', 'service', 'maitre - d', 'maitre - d']","[False, False, False, False]",4,False,True
acos_dev_00163,acos,dev,"a word to the wise : you ca n ' t dine here and disturb the maitre - d ' s sense of ` ` table turnover ' ' , as whacked as it is , or else .",['SERVICE#GENERAL'],['Service'],['negative'],['maitre - d'],[False],1,False,False
acos_dev_00164,acos,dev,i had the lamb special which was perfect .,['FOOD#QUALITY'],['Food'],['positive'],['lamb special'],[False],1,False,False
acos_dev_00165,acos,dev,do n ' t go to this place !,['RESTAURANT#GENERAL'],['General'],['negative'],['place'],[False],1,False,False
acos_dev_00166,acos,dev,when the main course finally arrived ( another 45mins ) half of our order was missing .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_dev_00167,acos,dev,"when we threatened to leave , we were offered a meager discount even though half the order was missing .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_dev_00168,acos,dev,"the bread was stale , the salad was overpriced and empty .","['FOOD#QUALITY', 'FOOD#PRICES', 'FOOD#STYLE_OPTIONS']","['Food', 'Price', 'Food']","['negative', 'negative', 'negative']","['bread', 'salad', 'salad']","[False, False, False]",3,False,False
acos_dev_00169,acos,dev,shame on this place for the horrible rude staff and non - existent customer service .,"['SERVICE#GENERAL', 'SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service', 'Service']","['negative', 'negative', 'negative']","['staff', 'staff', 'customer service']","[False, False, False]",3,False,False
acos_dev_00170,acos,dev,the food is good .,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
