sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_test_00126,mams,test,Got the scoop on this new hot spot and decided to give it shot for a client dinner.,"['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00127,mams,test,Between the 6 of us we tried almost everything on the menu and we were all very pleased with our meals.,"['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00128,mams,test,"the decor could be a bit better, and if there was a small bar the overall atmosphere would be a bit more inviting (especially for regulars).","['ambience', 'place']","['Ambience', 'General']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00129,mams,test,"The service is smart and though they can be overwhelmed with the crowds, does a good job.","['service', 'miscellaneous']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00130,mams,test,for the prices that are on the regular menu we were expecting something more upscale and less generic.,"['price', 'menu']","['Price', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00131,mams,test,"Even if you're just a middling junior exec, staff service makes you feel like a board member.","['miscellaneous', 'service']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00132,mams,test,The waitress was slow and had to ask the kitchen first every time we asked her about anything on the menu.,"['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00133,mams,test,"The waitor never gave us the specials menu (which they gave to a another couple who sat next to us 20 minutes later) and the service was very slow even for the basics (bread and water, for which we had to ask a couple of times).","['service', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00134,mams,test,Tried to get a table during restaurant week but there was an over an hour wait.,"['miscellaneous', 'service']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00135,mams,test,71 Irving's coffee is not only delicious but also consistently delicious.,"['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00136,mams,test,"In Short The few window-front tables fill quickly, but most customers prefer not to linger in the nondescript space, in favor of taking their Thai food to go, or phoning in for delivery.","['miscellaneous', 'place']","['General', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00137,mams,test,"Although the restaurant was far from crowded (maybe three tables), service was abysmally slow, to the point that we wondered if the server was trying to avoid us.","['place', 'service', 'staff']","['General', 'Service', 'Service']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00138,mams,test,They seem under staffed and Waiters do not really know the menu.,"['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00139,mams,test,i also like their cocktail menu and dessert menu (try the black tea rose ice cream and the coconout waffles).,"['menu', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00140,mams,test,"I love it at lunch time, less expensive, excellent food, awesome people-watching (Hi, Regis who is right next to our table) and really nice and airy in the summertime when they open the windows.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00141,mams,test,The sandwiches from the take out window are delicious too.,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00142,mams,test,"she never once checked on us after serving our drinks, we asked another waitress about our sandwiches, she attempted to check on them but didn't really get an answer.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00143,mams,test,But the wait staff's attitude will make me rethink about returning.,"['staff', 'service']","['Service', 'Service']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00144,mams,test,You're not going there for the decor you're going there for the best freeking pizza on the face of this earth and I garuntee you Dom delivers big time!,"['ambience', 'food']","['Ambience', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00145,mams,test,"To top it off, when we mentioned it to our lovely waitress, she responded as though it was no big deal along with Well now you know for the next time.","['staff', 'miscellaneous']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00146,mams,test,We took seats at the bar with 2 amazing bottles of wine (one for the appetizers and one to match the entrees) Monsieur Zucco was very accomodating and kept a sharp eye at filling our glasses at the right time at the right level.,"['place', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00147,mams,test,from the hostess to the bartender to the waiter (who told us that we had to leave because the tables needed to be turned around more quickly even though it was a friends engagement dinner).,"['staff', 'place', 'food']","['Service', 'General', 'Food']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00148,mams,test,Our waiter did not come back once to reserve our wine.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00149,mams,test,45 minutes later our less-than-stellar pizza and their even less-than-stellar gnoccho was dropped at the table; no explanation or apology or attempt to acknowledge the ridiculous wait.,"['food', 'miscellaneous', 'service']","['Food', 'General', 'Service']","['neutral', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00150,mams,test,We told the waitress we'd like the fries hot with our main courses but she only ordered more once the rest of the food had arrived so we didn't get them until we were half way through.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00151,mams,test,"We received our food and coffee at the same time, and couldn't get the attention of any waiter to refill our cups.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00152,mams,test,The service was spotty as a couple of drink orders were forgotten and the waiter didn't really come to check on us.,"['service', 'food', 'staff']","['Service', 'Food', 'Service']","['negative', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00153,mams,test,"Costs could be better - expect to be upsold by the hovering wait staff - and come for the authentic tastes, not the interior decor (looked a littel like Cheers!","['staff', 'ambience']","['Service', 'Ambience']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00154,mams,test,"Once the food came, we could not eat because we did not have the little plates for the soy sauce.","['food', 'miscellaneous']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00155,mams,test,"The menu is short and sweet: hamburgers, cheeseburgers and double cheeseburgers, with all-beef patties steam-grilled on a pile of onions and served on square white buns with pickles.","['menu', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00156,mams,test,I had the first pasta listed on the menu and it left me craving the taste again for days after.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00157,mams,test,"To elaborate; the menu is written in French but the dishes themselves are something that your - enthusiastic yet talentless boyfriend - might muster up for you, leaving you looking concerned for his love for you.","['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00158,mams,test,THe bartendars were right on top of getting us our wine and setting up free blue cheese dip and chips for us.,"['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00159,mams,test,"True, the ambiance is something out of Goodfellas, but it the food and waiters are out of this world!","['ambience', 'food', 'staff']","['Ambience', 'Food', 'Service']","['negative', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00160,mams,test,This has to be the HUGEST steak I've ever seen and the value here is OUTRAGEOUS.,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00161,mams,test,"calle ocho is definitely high on my list, the food and mojitos are excellent (the sangria is a miss, flor de sol has much better sangria) but the service leaves much to be desired.","['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00162,mams,test,"Once we ordered, it took at least 30 minutes to get our food, with our server no where in site.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00163,mams,test,The Food Skip the menu and head for the restaurant's bountiful and ever-changing vegan buffet for an abundance of affordable servings.,"['food', 'menu', 'service']","['Food', 'General', 'Service']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00164,mams,test,"I live about a 1/2 block from Westway and when I want consistantly good food, big portions, great fast service and a step above your average diner food I go there!","['miscellaneous', 'service', 'food']","['General', 'Service', 'Food']","['positive', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00165,mams,test,"Instead, Yasuda's swarm of waiters and waitresses hovered incessantly overhead, seizing any opportunity to fill a glass, reorganize the table, ask if we were done, and of course clear us out of there in under 80 min.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00166,mams,test,"However, they do bring you a lot of food for your buck, and despite the unremarkable food it strikes me as a good place to fill up on the cheap for lunch or after a night of drinking.","['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00167,mams,test,"Waited an hour for the food to come out, couldnt even find the waitress.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00168,mams,test,"The Food The French-Belgian menu is small, and everything on it is satisfyingly savory, such as a simple pot of mussels in a choice of sauces (beer and bacon, creamy mushroom, or white wine-and-garlic broth); beef stewed with beer and prunes; and a juicy croque monsieur.","['food', 'miscellaneous']","['Food', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00169,mams,test,We could have made a meal of the yummy dumplings from the dumpling menu.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00170,mams,test,"I checked this place out during the blizzard, and was thrilled to discover the $12 early bird price fixe (until 6:30 PM) -- appetizer, entree, dessert, and soda.","['price', 'food']","['Price', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00171,mams,test,"Self-important people, please stay at home and cook and dump as much parmesan on as you like.","['miscellaneous', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00172,mams,test,They have little booths if you want a little privacy w/ your date~ and they have large tables for families and groups.,"['miscellaneous', 'place']","['General', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00173,mams,test,"There are decent selections if you are a seafood person, but not a lot if you aren't!","['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00174,mams,test,"With 5 items on the menu and prices this low, you'd think turnover would be a priority -- think again!!!","['menu', 'price']","['General', 'Price']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00175,mams,test,Got the check tossed on table 10 minutes after being served and hostess came by to rush us some more.,"['service', 'staff']","['Service', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00176,mams,test,"I was at Son Cubano a few months ago, and although i was only at the bar (without prior reservations which are a must), i had an awesome time.","['place', 'miscellaneous']","['General', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00177,mams,test,"It took us about 30 minutes to get seated, the burgers came without lettuce, they brougt us the wrong drinks, and the flavor of the burgers were below average.","['service', 'food', 'ambience']","['Service', 'Food', 'Ambience']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00178,mams,test,However when the party was complete we had the other waitress come over who said that we had to order all the food at once and couldnt order just appetizers.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00179,mams,test,"Server was nonexistent; when we flagged her down, she told us that the food was 'being plated' when clearly they were just starting to prepare it.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00180,mams,test,"We were so irritated about how horrible the food was, we didn't stick around to hangout at the bar.","['food', 'place']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00181,mams,test,Those appetizers only appeared after we complained to the manager.,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00182,mams,test,"When one compares the quality of the food to some of the city's other italian restaurants, and then particularly when one factors in the very reasonable prices here, I feel that this restaurant comes out a winner.","['food', 'price']","['Food', 'Price']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00183,mams,test,I did not like the place because: -it took the waiter over 20 min to take our order and then over an hour until we got our food.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00184,mams,test,"I was lured in by the fact that they have soy options for almost everything that includes dairy on the menu, as well as tofu subs for eggs; It is hard to find mexican tinged food with an optional vegetarian slant.","['menu', 'food']","['General', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00185,mams,test,"And the owner didnt seem to care, she was more interested in talking at the bar than hearing from me.","['staff', 'place']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00186,mams,test,On Friday night the busboy was sulky verging on rude; he brought the fries (ordered for the entrees) twice before the appetizers came and then again the minute we'd finished them and looked put out to be asked to take the empty plates away.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00187,mams,test,I don't even think I would have minded waiting at the bar for over an hour if it weren't so crowded and if they had little tapas for the hungry people forced to wait!,"['place', 'food']","['General', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00188,mams,test,"Sure, the waitresses are hot, but you'll have to wait 30 minutes just to get your drinks.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00189,mams,test,"Even when the chef is not in the house, the food and service are right on target.","['staff', 'food', 'service']","['Service', 'Food', 'Service']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00190,mams,test,I chose Guastavinos for my wedding reception dinner (for 19 of us) and planned it through their private dining staff.,"['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00191,mams,test,"great decor, unfortunately the worst service possible.","['ambience', 'service']","['Ambience', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00192,mams,test,"The menu was nicely sized with five small plates, eight appetizers and seven entrees.","['menu', 'miscellaneous', 'food']","['General', 'General', 'Food']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00193,mams,test,"The Scene This vintage Cuban diner, with white acrylic tables, soft Spanish music humming pleasantly in the background and regulars casually hugging the counter, serves some of the cheapest, tastiest fare in the area.","['miscellaneous', 'place', 'food', 'ambience']","['General', 'General', 'Food', 'Ambience']","['neutral', 'neutral', 'neutral', 'positive']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00194,mams,test,"this guy should work in a dinner ,didn't even know the menu ,he couldn't explain me anythings ,a real nightmare.","['staff', 'food', 'menu']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00195,mams,test,"He, however, gave great service even though he just brought our food since they didn't have a runner.","['food', 'miscellaneous']","['Food', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00196,mams,test,"No matter what you order, you're almost certain to get so much food you'll be leaving with a doggie bag.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00197,mams,test,The happy hour crowd at the bar was mostly just out of worker blowing off steam.,"['miscellaneous', 'place']","['General', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00198,mams,test,"The service was terrible- our waiter was unable to make any recommendations, mumbled the special and failed to check back during the course of our meal.","['service', 'staff', 'food']","['Service', 'Service', 'Food']","['negative', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00199,mams,test,"The decor has not quite made the transition--some really nice artifacts are still there, but there are several layers of different remodeling efforts visible.","['ambience', 'miscellaneous']","['Ambience', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00200,mams,test,The handwritten menu makes me think the choices change frequently -- we started with pumpkin fritters and then had bunny rabbit and sea bass cakes.,"['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00201,mams,test,big chunk of meat(beef short rib).,"['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00202,mams,test,"Nothing on the menu jumped out at me, but when we tasted the chicken and the pork tenderloin.","['menu', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00203,mams,test,"Took the waiter 10 minutes to get to our table, and another 15 minutes until the coffee I ordered arrived.","['staff', 'miscellaneous', 'food']","['Service', 'General', 'Food']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00204,mams,test,We made reservations for 6pm on Friday and it was not necessary BUT the place got packed really quick around 7-8pm.,"['miscellaneous', 'place']","['General', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00205,mams,test,"Besides, vegetarian or not, there are always ways to liven up food without compromising the healthy aspect.","['food', 'miscellaneous']","['Food', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00206,mams,test,The raspberry/marscapone-stuffed pancakes are so divine it's actually worth putting up with the rude and incompetent service.,"['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00207,mams,test,"When it came time to get the check, they couldn't seem to determine which of the servers had it.","['price', 'staff']","['Price', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00208,mams,test,"Cheeses get short shrift by waitstaff, who all seem hurried.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00209,mams,test,You wanna wait a hour for a cramped table to eat mom's macaroni and cheese?,"['service', 'miscellaneous', 'food']","['Service', 'General', 'Food']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00210,mams,test,"Got a table during restaurant week for lunch and the service was cordial, if slower than usual.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00211,mams,test,"Good food, but they could expand their desert menu.","['food', 'menu']","['Food', 'General']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00212,mams,test,"Zippier palates share sesame-fried lobster spring rolls, shrimp dumplings with citrus soy, and inventive maki, like the smoky and sweet filet mignon-pineapple variety.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00213,mams,test,"The service was professional if somewhat slow, though we didn't mind since it is such a welcoming place to have dinner.","['service', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00214,mams,test,"Fortunately the waitress was very ncie about this, and did not give me a hassle about taking the cake off the final bill.","['staff', 'price']","['Service', 'Price']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00215,mams,test,"Includes a diverse array of entrees ranging from Boar (prepared in your choice of either the French or Asian tradition), Mussels, or Pad Thai that grace the menu all at once, each one prepared in a distinctly different and delicate sauce.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00216,mams,test,"The food is fantastic, Gourmet comfort food and has gotten progressively better over the past year, as did the service.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00217,mams,test,The waiter got aggravated when we explained how we wanted our entrees prepared.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00218,mams,test,"My friend also knew the chef, so we had some other courses not on the menu, but even knowing the chef didn't get us the service I would expect at this type of restaurant.","['menu', 'service']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00219,mams,test,"We waited an hour for our appetizers, (I suspect the waitress forgot to put in our order because the restaurant was not busy) and then the entrees came at the same time!","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00220,mams,test,"Since we had to wait, we decided to get a drink but the bartender ignored us even when we made it known that we would like to order a drinks.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00221,mams,test,"do not take the reservation at 8pm to begin with, if in reality the management knows that it will be impossible to seat at that time.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00222,mams,test,"Sure, you can sit back and watch the celebrites pour in, or sit at the bar, and watch true masters create old world sushi, and new world rolls.","['place', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00223,mams,test,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.","['place', 'ambience', 'food', 'service']","['General', 'Ambience', 'Food', 'Service']","['negative', 'positive', 'positive', 'positive']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00224,mams,test,"After an hour of waiting at an overcrowded bar with our coats in our hands and no room to move, I approached the host (who never bothered to give us an update throughout our wait) to ask him how much longer, He was incredibly rude and dismissed me with his hand and walked away from me while I was trying to talk to him!","['service', 'place', 'staff']","['Service', 'General', 'Service']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00225,mams,test,"The raw bar that we were served was abyssmal, and our dinners of salmon (mine overcooked) and chicken (hers, very bland) weren't much better.","['place', 'service', 'food']","['General', 'Service', 'Food']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00226,mams,test,"go there and get really good food, just don't expect to get out of there quickly and when the server comes to your table ask for everything you'll be needing for the rest of the evening.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00227,mams,test,"The service, which was horrendous - they charged us for two appetizers when we asked to split one (when we brought it up, he insisted that the appetizer really did only consist of 2 sliced tomatoes and 1 slice of cheese).","['service', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00228,mams,test,"The menu offers a lineup of USDA prime steaks at higher-end prices paired with sides such as crab cakes, fried oysters and onion rings.","['menu', 'price', 'food']","['General', 'Price', 'Food']","['neutral', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00229,mams,test,I met five of my friends for dinner at Blockheads last Friday night and had a good time.,"['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00230,mams,test,The only thing I didn't like was the bread that came to the table before dinner.,"['food', 'miscellaneous']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00231,mams,test,the place is small but everything else is 'big' in terms of quality variety and smiles of the wait service.,"['place', 'food', 'service']","['General', 'Food', 'Service']","['negative', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00232,mams,test,"The kitchen finds success with classics like a homemade, cognac-rich duck terrine and well-seasoned steak frites (although the fries tend to be heavily salted).","['place', 'food']","['General', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00233,mams,test,"I went with two friends and had the smores bar - two yummy chocolate chip cookies with marshmallows and chocolate melted between, and they serve it piping hot!","['place', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00234,mams,test,"When the manager came over, he accused my friend of offending the chef and continued to argue with her about the dish.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00235,mams,test,"The ambience is stunning and the food is really good, but the portions are RIDICULOUSLY small.","['ambience', 'food', 'miscellaneous']","['Ambience', 'Food', 'General']","['positive', 'positive', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00236,mams,test,I had oysters for my appetizer and the Turbot with a delicate creamy lemon sauce with a hint of dill for dinner.,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00237,mams,test,"fish was fresh enough, but the quality was only so-so (the salmon was especially sinewy).","['food', 'miscellaneous']","['Food', 'General']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00238,mams,test,"At any rate, the waiter totally forgot about us and we had to hail him down a couple of times just to get the specials and to order.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00239,mams,test,"I don't claim to know enough about authentic Italian cuisine but the food is good, provided they have the menu item you order.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00240,mams,test,Still my favorite part of the restaurant and bar adjacent are the drinks.,"['place', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00241,mams,test,"The decor is nothing great to speak of, but who cares - the food is top notch.","['ambience', 'food']","['Ambience', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00242,mams,test,"From the opera playing in the background, to Emilio, the owner wishing everyone a good meal, this should be the highest rated Italian restaurant in the city.","['miscellaneous', 'staff', 'food']","['General', 'Service', 'Food']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00243,mams,test,The waiter rushed us through the last half of our dinner because they were turning the room into a dance floor.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00244,mams,test,My first and LAST visit included a waiter telling me We're casual- pour your own wine and then handing me a check with a place for the Captain's tip.,"['staff', 'food', 'price']","['Service', 'Food', 'Price']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00245,mams,test,I have dined at JG many times for dinner and lunch over the past two years and both the food and the service is by far the best compared to others in NYC or else where.,"['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00246,mams,test,I am allergic to certain types of foods and he was very knowledgeable about the menu and brought our drinks and food very fast.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00247,mams,test,Most laughable moment of night was when waiter offered me a free drink to make up for th 50 minute appetizer wait.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00248,mams,test,"The staff has been nice, but they seemed really stressed and the unisex bathroom needs to be cleaned more often.","['staff', 'place']","['Service', 'General']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00249,mams,test,"Bartender, should not be taking dinner orders on napkins.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00250,mams,test,They bring over your favorite beverage before you sit down and while dining you listen to a killer jukebox.,"['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00251,mams,test,Generally one would have to point out to the waitstaff the beer was flat and ask for another.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00252,mams,test,"Some of the food is the Italian American red-sauce variety - fine if you're stuck in the past, but, there are also a number of very good, far more authentic Italian items at most reasonable prices.","['food', 'price']","['Food', 'Price']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00253,mams,test,"About the food we had a little difilculty keeping the orders straight ,the menu has too many choices,but the server was very helpul and suggested de paella valenciana which was extremele delicious.","['menu', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
